num_date_time,answer
14 2020-08-26 18,2089.6372270191523
14 2020-08-26 19,1934.826209016761
14 2020-08-26 20,1741.8317649400328
14 2020-08-26 21,1559.0666843888803
14 2020-08-26 22,1472.744950697951
14 2020-08-26 23,1493.2125700014963
14 2020-08-27 00,1347.6984739172613
14 2020-08-27 01,1325.8671668110171
14 2020-08-27 02,1322.9528579928096
14 2020-08-27 03,1298.2813476325416
14 2020-08-27 04,1283.5926846097934
14 2020-08-27 05,1322.5512957477183
14 2020-08-27 06,1399.3920157017603
14 2020-08-27 07,1553.114587823646
14 2020-08-27 08,1807.0096668357023
14 2020-08-27 09,2082.4001836806933
14 2020-08-27 10,2269.2994088905257
14 2020-08-27 11,2301.321347179684
14 2020-08-27 12,2290.0668702309113
14 2020-08-27 13,2303.6477580567166
14 2020-08-27 14,2304.0493106712674
14 2020-08-27 15,2296.8868788844584
14 2020-08-27 16,2278.7678687617463
14 2020-08-27 17,2207.7626558971424
14 2020-08-27 18,2055.552891964159
14 2020-08-27 19,1929.1811558743645
14 2020-08-27 20,1745.793048086398
14 2020-08-27 21,1539.6332521610686
14 2020-08-27 22,1415.4346781406787
14 2020-08-27 23,1421.6921335564114
14 2020-08-28 00,1285.3593864941552
14 2020-08-28 01,1264.8115370123232
14 2020-08-28 02,1262.672868105107
14 2020-08-28 03,1239.327967080824
14 2020-08-28 04,1221.8479898303333
14 2020-08-28 05,1248.7430006006905
14 2020-08-28 06,1299.1283836469506
14 2020-08-28 07,1433.4323969131538
14 2020-08-28 08,1678.759987943466
14 2020-08-28 09,1972.9178892446628
14 2020-08-28 10,2171.0975575182165
14 2020-08-28 11,2201.8175548043123
14 2020-08-28 12,2195.140470831633
14 2020-08-28 13,2209.955519915913
14 2020-08-28 14,2211.449827115656
14 2020-08-28 15,2205.0831825745768
14 2020-08-28 16,2191.80135499715
14 2020-08-28 17,2133.779177236603
14 2020-08-28 18,2014.3473769367606
14 2020-08-28 19,1909.2034131484345
14 2020-08-28 20,1734.782892747472
14 2020-08-28 21,1515.4420862099494
14 2020-08-28 22,1367.0073534397252
14 2020-08-28 23,1363.2223076847426
14 2020-08-29 00,1234.6672588863612
14 2020-08-29 01,1215.2923628978176
14 2020-08-29 02,1213.712978979917
14 2020-08-29 03,1191.6031908818377
14 2020-08-29 04,1172.2637854623356
14 2020-08-29 05,1190.1898920873455
14 2020-08-29 06,1221.2813486748494
14 2020-08-29 07,1340.7491324713228
14 2020-08-29 08,1577.2842334950994
14 2020-08-29 09,1880.9249093415588
14 2020-08-29 10,2084.6381603153154
14 2020-08-29 11,2113.893667414634
14 2020-08-29 12,2110.1553538272037
14 2020-08-29 13,2125.631594610602
14 2020-08-29 14,2127.883705519374
14 2020-08-29 15,2122.06963455698
14 2020-08-29 16,2112.265706349439
14 2020-08-29 17,2063.7177229383137
14 2020-08-29 18,1968.499332296684
14 2020-08-29 19,1879.5943717205375
14 2020-08-29 20,1713.984113405474
14 2020-08-29 21,1488.8844430459696
14 2020-08-29 22,1325.8197680191913
14 2020-08-29 23,1314.8352352251784
14 2020-08-30 00,1193.073136437725
14 2020-08-30 01,1174.8052642736575
14 2020-08-30 02,1173.6254620899006
14 2020-08-30 03,1152.6779923352742
14 2020-08-30 04,1132.1365172217954
14 2020-08-30 05,1143.2715032208187
14 2020-08-30 06,1160.08328544182
14 2020-08-30 07,1267.9145523555032
14 2020-08-30 08,1495.4365945004529
14 2020-08-30 09,1801.869653963633
14 2020-08-30 10,2007.0046319903006
14 2020-08-30 11,2034.677788331649
14 2020-08-30 12,2032.7082042133507
14 2020-08-30 13,2048.432549217715
14 2020-08-30 14,2051.1975103685627
14 2020-08-30 15,2045.7601909147531
14 2020-08-30 16,2038.466733597412
14 2020-08-30 17,1996.9121545139606
14 2020-08-30 18,1919.8598334751746
14 2020-08-30 19,1843.710502163027
14 2020-08-30 20,1686.8938200959633
14 2020-08-30 21,1461.3890852159293
14 2020-08-30 22,1290.582971523971
14 2020-08-30 23,1274.4332000420654
14 2020-08-31 00,1158.726888788444
14 2020-08-31 01,1141.5302760104812
14 2020-08-31 02,1140.6316255555987
14 2020-08-31 03,1120.7883343897354
14 2020-08-31 04,1099.509391563303
14 2020-08-31 05,1105.393197052487
14 2020-08-31 06,1111.4463532476086
14 2020-08-31 07,1209.8712578185618
14 2020-08-31 08,1428.1655972430838
14 2020-08-31 09,1732.5309313995738
14 2020-08-31 10,1936.127161836834
14 2020-08-31 11,1962.1336889195034
14 2020-08-31 12,1961.0943691196314
14 2020-08-31 13,1976.7669064402237
14 2020-08-31 14,1979.8626379867521
14 2020-08-31 15,1974.6737809802469
14 2020-08-31 16,1969.200265856618
14 2020-08-31 17,1932.8818732782593
14 2020-08-31 18,1869.718573551392
14 2020-08-31 19,1803.8900951935225
14 2020-08-31 20,1655.9290857493904
14 2020-08-31 21,1433.9051814551287
14 2020-08-31 22,1260.3317126162044
14 2020-08-31 23,1240.4833459974689
15 2020-08-25 00,2534.250811584642
15 2020-08-25 01,2543.016786666453
15 2020-08-25 02,2532.0292568293735
15 2020-08-25 03,2511.1251960110053
15 2020-08-25 04,2502.2775923439794
15 2020-08-25 05,2524.2924289587727
15 2020-08-25 06,2557.1625750708104
15 2020-08-25 07,2599.089565051086
15 2020-08-25 08,2634.70463140155
15 2020-08-25 09,2522.549078649778
15 2020-08-25 10,2500.2899474127175
15 2020-08-25 11,2506.9914958462277
15 2020-08-25 12,2464.0963287294153
15 2020-08-25 13,2450.6989944401425
15 2020-08-25 14,2431.9090070568623
15 2020-08-25 15,2415.5688083025884
15 2020-08-25 16,2387.190779978474
15 2020-08-25 17,2328.2339092793623
15 2020-08-25 18,2228.4786984993134
15 2020-08-25 19,2204.6840743312337
15 2020-08-25 20,2233.5429307708223
15 2020-08-25 21,2340.832703565174
15 2020-08-25 22,2507.71785964087
15 2020-08-25 23,2572.257035965826
15 2020-08-26 00,2420.805999275181
15 2020-08-26 01,2430.6804151189417
15 2020-08-26 02,2421.4067553733394
15 2020-08-26 03,2402.5051415252306
15 2020-08-26 04,2389.0372122021136
15 2020-08-26 05,2395.051736955909
15 2020-08-26 06,2392.6773151253583
15 2020-08-26 07,2404.9714395365227
15 2020-08-26 08,2431.443578751711
15 2020-08-26 09,2359.5320686338955
15 2020-08-26 10,2364.2668793819757
15 2020-08-26 11,2372.5105879592456
15 2020-08-26 12,2339.402776501382
15 2020-08-26 13,2329.073409287625
15 2020-08-26 14,2312.3155107398948
15 2020-08-26 15,2297.613350996426
15 2020-08-26 16,2277.8919440781074
15 2020-08-26 17,2240.1873874644134
15 2020-08-26 18,2193.355792193053
15 2020-08-26 19,2194.3499588433447
15 2020-08-26 20,2221.562263414675
15 2020-08-26 21,2291.618721556879
15 2020-08-26 22,2415.2029597957103
15 2020-08-26 23,2466.022294677831
15 2020-08-27 00,2321.399689754151
15 2020-08-27 01,2331.885067271694
15 2020-08-27 02,2323.5627985875576
15 2020-08-27 03,2305.9371336014738
15 2020-08-27 04,2289.216524957216
15 2020-08-27 05,2282.12211633108
15 2020-08-27 06,2250.931072604017
15 2020-08-27 07,2245.5015676048642
15 2020-08-27 08,2268.3132301487185
15 2020-08-27 09,2226.2484978347475
15 2020-08-27 10,2248.4898504647867
15 2020-08-27 11,2255.7720741933217
15 2020-08-27 12,2228.1727686798395
15 2020-08-27 13,2219.895844398784
15 2020-08-27 14,2204.8761336249154
15 2020-08-27 15,2191.29771228958
15 2020-08-27 16,2176.943883999168
15 2020-08-27 17,2152.576220080498
15 2020-08-27 18,2139.3038310057773
15 2020-08-27 19,2161.458119290611
15 2020-08-27 20,2194.7982964568696
15 2020-08-27 21,2243.975122800839
15 2020-08-27 22,2333.8243421008615
15 2020-08-27 23,2371.7115128168602
15 2020-08-28 00,2234.556552629392
15 2020-08-28 01,2245.535450628148
15 2020-08-28 02,2237.9331540485655
15 2020-08-28 03,2221.523121630705
15 2020-08-28 04,2202.590622690606
15 2020-08-28 05,2185.8496907519725
15 2020-08-28 06,2133.934097589768
15 2020-08-28 07,2115.671728639651
15 2020-08-28 08,2134.2331944009406
15 2020-08-28 09,2111.326649292108
15 2020-08-28 10,2144.483352801422
15 2020-08-28 11,2150.6622575069305
15 2020-08-28 12,2126.7606621308564
15 2020-08-28 13,2119.872269804675
15 2020-08-28 14,2106.1972207555737
15 2020-08-28 15,2093.466929274215
15 2020-08-28 16,2082.9812705366776
15 2020-08-28 17,2068.0851624356874
15 2020-08-28 18,2079.0570150196186
15 2020-08-28 19,2116.878819861647
15 2020-08-28 20,2156.146543684865
15 2020-08-28 21,2192.8522951270256
15 2020-08-28 22,2259.9149603489946
15 2020-08-28 23,2288.138312208336
15 2020-08-29 00,2157.6797186862827
15 2020-08-29 01,2169.102058271211
15 2020-08-29 02,2162.0576150997085
15 2020-08-29 03,2146.815393054191
15 2020-08-29 04,2126.424020580282
15 2020-08-29 05,2102.511461951684
15 2020-08-29 06,2035.6004894979774
15 2020-08-29 07,2007.9226961012105
15 2020-08-29 08,2021.7439060498527
15 2020-08-29 09,2010.2318596498155
15 2020-08-29 10,2049.508383167676
15 2020-08-29 11,2054.429701934788
15 2020-08-29 12,2032.9280053855566
15 2020-08-29 13,2026.9486729027626
15 2020-08-29 14,2014.3304024065565
15 2020-08-29 15,2002.2457408703847
15 2020-08-29 16,1994.575688027077
15 2020-08-29 17,1986.4650557459686
15 2020-08-29 18,2015.1011913617026
15 2020-08-29 19,2064.7007936961973
15 2020-08-29 20,2109.8369272225555
15 2020-08-29 21,2140.1658863457155
15 2020-08-29 22,2192.3650152954297
15 2020-08-29 23,2213.2543356653587
15 2020-08-30 00,2088.9996811691717
15 2020-08-30 01,2100.8462112464395
15 2020-08-30 02,2094.2379454167494
15 2020-08-30 03,2080.1222191230995
15 2020-08-30 04,2058.810969381033
15 2020-08-30 05,2029.4969721437685
15 2020-08-30 06,1951.6581894320593
15 2020-08-30 07,1916.9507132423512
15 2020-08-30 08,1925.5935080530921
15 2020-08-30 09,1919.7537997846757
15 2020-08-30 10,1961.647090698864
15 2020-08-30 11,1965.19776527123
15 2020-08-30 12,1945.1570067440202
15 2020-08-30 13,1939.7330337929022
15 2020-08-30 14,1927.953841719953
15 2020-08-30 15,1916.364804887935
15 2020-08-30 16,1910.7530075122604
15 2020-08-30 17,1907.515465720853
15 2020-08-30 18,1949.1301793326113
15 2020-08-30 19,2007.7632985290059
15 2020-08-30 20,2058.81280170967
15 2020-08-30 21,2087.246122556726
15 2020-08-30 22,2130.383353754212
15 2020-08-30 23,2145.6443873181956
15 2020-08-31 00,2027.2588372934079
15 2020-08-31 01,2039.5307978698374
15 2020-08-31 02,2033.2659144701524
15 2020-08-31 03,2020.2402554816588
15 2020-08-31 04,1998.397637526084
15 2020-08-31 05,1964.9605140513527
15 2020-08-31 06,1879.1026046580203
15 2020-08-31 07,1839.0288311666966
15 2020-08-31 08,1842.0961956029503
15 2020-08-31 09,1837.6481882130554
15 2020-08-31 10,1879.566878088652
15 2020-08-31 11,1881.6649533644852
15 2020-08-31 12,1862.39934106934
15 2020-08-31 13,1857.2657353154962
15 2020-08-31 14,1846.1568895589737
15 2020-08-31 15,1834.9502911924128
15 2020-08-31 16,1830.8468140623459
15 2020-08-31 17,1831.1125206596241
15 2020-08-31 18,1882.3493104717313
15 2020-08-31 19,1948.0715591466592
15 2020-08-31 20,2005.1408474596449
15 2020-08-31 21,2035.0161256240174
15 2020-08-31 22,2073.3982717162935
15 2020-08-31 23,2084.299697619917
16 2020-08-25 00,1500.0324088534762
16 2020-08-25 01,1495.3235620802782
16 2020-08-25 02,1490.7925748334753
16 2020-08-25 03,1475.9834393474146
16 2020-08-25 04,1462.6918874685489
16 2020-08-25 05,1474.8232079307472
16 2020-08-25 06,1501.4864413768769
16 2020-08-25 07,1576.8720792310296
16 2020-08-25 08,1687.8385891513267
16 2020-08-25 09,1765.4452970619773
16 2020-08-25 10,1840.295616462222
16 2020-08-25 11,1852.1153430103384
16 2020-08-25 12,1828.1291243420214
16 2020-08-25 13,1829.3107332456098
16 2020-08-25 14,1824.0379066194157
16 2020-08-25 15,1814.6329960055011
16 2020-08-25 16,1798.8540156334561
16 2020-08-25 17,1749.122347736295
16 2020-08-25 18,1668.0267448718816
16 2020-08-25 19,1621.320579651372
16 2020-08-25 20,1568.6896675161365
16 2020-08-25 21,1531.9331963408433
16 2020-08-25 22,1539.9842603570414
16 2020-08-25 23,1555.1292249587439
16 2020-08-26 00,1442.8908924526395
16 2020-08-26 01,1439.2954492956112
16 2020-08-26 02,1435.286646994509
16 2020-08-26 03,1421.1105487288364
16 2020-08-26 04,1405.6431570193938
16 2020-08-26 05,1405.8374316222203
16 2020-08-26 06,1403.9299349962369
16 2020-08-26 07,1461.199454416994
16 2020-08-26 08,1564.987194908102
16 2020-08-26 09,1661.7078449419548
16 2020-08-26 10,1746.844368024406
16 2020-08-26 11,1756.1018400792477
16 2020-08-26 12,1736.033032792605
16 2020-08-26 13,1738.6050086521934
16 2020-08-26 14,1734.898720887478
16 2020-08-26 15,1726.2437373108035
16 2020-08-26 16,1714.9712942583772
16 2020-08-26 17,1677.5733782993516
16 2020-08-26 18,1625.7849306785035
16 2020-08-26 19,1599.9215035342502
16 2020-08-26 20,1560.5941762962248
16 2020-08-26 21,1514.911055911045
16 2020-08-26 22,1498.648517373698
16 2020-08-26 23,1502.2316451623174
16 2020-08-27 00,1399.0007638617685
16 2020-08-27 01,1396.5983633021299
16 2020-08-27 02,1393.103740822507
16 2020-08-27 03,1380.0983313338256
16 2020-08-27 04,1362.8790945169826
16 2020-08-27 05,1354.7207967246975
16 2020-08-27 06,1334.3659963399639
16 2020-08-27 07,1377.3822297769616
16 2020-08-27 08,1472.027867210617
16 2020-08-27 09,1576.1704286688293
16 2020-08-27 10,1665.739422248528
16 2020-08-27 11,1673.4970456180724
16 2020-08-27 12,1656.0809367755073
16 2020-08-27 13,1659.2517861160966
16 2020-08-27 14,1656.1943307921413
16 2020-08-27 15,1648.0453864445876
16 2020-08-27 16,1640.073259305454
16 2020-08-27 17,1611.5975624475866
16 2020-08-27 18,1582.6855610853345
16 2020-08-27 19,1572.5104497572993
16 2020-08-27 20,1542.5169057466317
16 2020-08-27 21,1492.8724573993195
16 2020-08-27 22,1463.7404707793876
16 2020-08-27 23,1460.4226719356593
16 2020-08-28 00,1364.594499930601
16 2020-08-28 01,1363.300322324717
16 2020-08-28 02,1360.1562307165989
16 2020-08-28 03,1348.2386619196657
16 2020-08-28 04,1329.9251427076956
16 2020-08-28 05,1315.669014274661
16 2020-08-28 06,1282.1070849277237
16 2020-08-28 07,1314.1610064323124
16 2020-08-28 08,1399.5334116003435
16 2020-08-28 09,1504.4384717285668
16 2020-08-28 10,1594.4392262665158
16 2020-08-28 11,1600.676808348282
16 2020-08-28 12,1584.7565551315865
16 2020-08-28 13,1588.1135195305467
16 2020-08-28 14,1585.452455519922
16 2020-08-28 15,1577.6339111729274
16 2020-08-28 16,1571.968595977623
16 2020-08-28 17,1549.85516913826
16 2020-08-28 18,1537.6364426329312
16 2020-08-28 19,1539.448014740758
16 2020-08-28 20,1518.4663500905829
16 2020-08-28 21,1470.000052459106
16 2020-08-28 22,1434.98706070744
16 2020-08-28 23,1426.9567989165225
16 2020-08-29 00,1337.5961949574742
16 2020-08-29 01,1337.3582957362646
16 2020-08-29 02,1334.4417435835123
16 2020-08-29 03,1323.5354675547064
16 2020-08-29 04,1304.5960592400008
16 2020-08-29 05,1285.8128312106592
16 2020-08-29 06,1242.6545782291337
16 2020-08-29 07,1266.093411782861
16 2020-08-29 08,1342.1553804591697
16 2020-08-29 09,1443.1284401285009
16 2020-08-29 10,1530.7174192335854
16 2020-08-29 11,1535.3819783037986
16 2020-08-29 12,1520.119622167142
16 2020-08-29 13,1523.3681361422482
16 2020-08-29 14,1520.9256584564573
16 2020-08-29 15,1513.3084276538214
16 2020-08-29 16,1509.2375240790864
16 2020-08-29 17,1491.6747424796667
16 2020-08-29 18,1491.7251384236588
16 2020-08-29 19,1502.9575843346352
16 2020-08-29 20,1490.8879324804225
16 2020-08-29 21,1447.311103818815
16 2020-08-29 22,1411.3380632368483
16 2020-08-29 23,1400.110739513767
16 2020-08-30 00,1316.5274043587456
16 2020-08-30 01,1317.3147404019026
16 2020-08-30 02,1314.5346088549622
16 2020-08-30 03,1304.577262533356
16 2020-08-30 04,1285.3396868115635
16 2020-08-30 05,1263.1369296003538
16 2020-08-30 06,1212.9090631996492
16 2020-08-30 07,1229.3690699445092
16 2020-08-30 08,1296.0804831996722
16 2020-08-30 09,1389.7634441991074
16 2020-08-30 10,1472.9284591147077
16 2020-08-30 11,1475.9888130686124
16 2020-08-30 12,1460.789625482245
16 2020-08-30 13,1463.7181376672058
16 2020-08-30 14,1461.3621503486752
16 2020-08-30 15,1453.8521931385956
16 2020-08-30 16,1450.8682315389367
16 2020-08-30 17,1436.5763327799436
16 2020-08-30 18,1445.773855352214
16 2020-08-30 19,1464.632585716753
16 2020-08-30 20,1461.432469600462
16 2020-08-30 21,1425.3895520214621
16 2020-08-30 22,1391.969943274072
16 2020-08-30 23,1378.6373543983193
16 2020-08-31 00,1300.2963332174552
16 2020-08-31 01,1302.091726971231
16 2020-08-31 02,1299.3800198411452
16 2020-08-31 03,1290.3198997851448
16 2020-08-31 04,1271.0128626883115
16 2020-08-31 05,1246.1740360727476
16 2020-08-31 06,1190.645664091939
16 2020-08-31 07,1201.2647992017705
16 2020-08-31 08,1258.5876572606237
16 2020-08-31 09,1342.5724676932614
16 2020-08-31 10,1419.890463613464
16 2020-08-31 11,1421.3315427353566
16 2020-08-31 12,1405.7733722274409
16 2020-08-31 13,1408.2294503161536
16 2020-08-31 14,1405.8603438954476
16 2020-08-31 15,1398.388547514474
16 2020-08-31 16,1396.1291616058895
16 2020-08-31 17,1384.2034570344367
16 2020-08-31 18,1400.3433813013596
16 2020-08-31 19,1425.5725079189747
16 2020-08-31 20,1431.2300326555073
16 2020-08-31 21,1404.6044369009194
16 2020-08-31 22,1376.2538920555137
16 2020-08-31 23,1361.608428367308
17 2020-08-25 00,784.9731575062527
17 2020-08-25 01,759.5782415423009
17 2020-08-25 02,757.1148381064515
17 2020-08-25 03,741.4285239953289
17 2020-08-25 04,742.1928583087017
17 2020-08-25 05,817.7392469971571
17 2020-08-25 06,1004.1314699352079
17 2020-08-25 07,1233.5238076695691
17 2020-08-25 08,1471.4220414843462
17 2020-08-25 09,1619.5264556881555
17 2020-08-25 10,1713.5914613308842
17 2020-08-25 11,1734.4482277051952
17 2020-08-25 12,1699.7422827461219
17 2020-08-25 13,1706.8521928524726
17 2020-08-25 14,1708.7433730733776
17 2020-08-25 15,1701.1491842559767
17 2020-08-25 16,1667.9074303899592
17 2020-08-25 17,1548.670548253996
17 2020-08-25 18,1283.4977134652158
17 2020-08-25 19,1084.3173116261441
17 2020-08-25 20,898.0654292927306
17 2020-08-25 21,804.7927656121673
17 2020-08-25 22,805.7775289474539
17 2020-08-25 23,832.5657242403854
17 2020-08-26 00,734.9216623092278
17 2020-08-26 01,711.8876666673326
17 2020-08-26 02,710.3240037877179
17 2020-08-26 03,694.8047774744565
17 2020-08-26 04,690.3758857718392
17 2020-08-26 05,740.8222184577985
17 2020-08-26 06,864.827665628437
17 2020-08-26 07,1053.5528960302565
17 2020-08-26 08,1279.92316793149
17 2020-08-26 09,1475.353332804375
17 2020-08-26 10,1596.763523256281
17 2020-08-26 11,1613.8974504786815
17 2020-08-26 12,1588.6273122321345
17 2020-08-26 13,1598.8620836746807
17 2020-08-26 14,1603.620248567227
17 2020-08-26 15,1597.4175074326329
17 2020-08-26 16,1573.8024038537746
17 2020-08-26 17,1481.8531723025612
17 2020-08-26 18,1280.7111478223214
17 2020-08-26 19,1125.745094630516
17 2020-08-26 20,963.7998555554307
17 2020-08-26 21,843.6928331636027
17 2020-08-26 22,788.7235260280557
17 2020-08-26 23,792.7815698565264
17 2020-08-27 00,708.9889198920439
17 2020-08-27 01,688.3640105031186
17 2020-08-27 02,687.716248266427
17 2020-08-27 03,673.6182143305041
17 2020-08-27 04,664.8935972255971
17 2020-08-27 05,698.3572474364094
17 2020-08-27 06,782.9671894350582
17 2020-08-27 07,940.724773380168
17 2020-08-27 08,1152.2576424950494
17 2020-08-27 09,1370.0687766509243
17 2020-08-27 10,1506.2852341957882
17 2020-08-27 11,1521.976985344459
17 2020-08-27 12,1503.287787755196
17 2020-08-27 13,1514.9773032072235
17 2020-08-27 14,1520.5518024040498
17 2020-08-27 15,1515.2191953084343
17 2020-08-27 16,1498.5623814223609
17 2020-08-27 17,1426.060350978473
17 2020-08-27 18,1273.9592338718637
17 2020-08-27 19,1151.5559077995888
17 2020-08-27 20,1004.5948590765856
17 2020-08-27 21,867.828752598465
17 2020-08-27 22,781.2577721936719
17 2020-08-27 23,772.4474595620579
17 2020-08-28 00,698.7901242422072
17 2020-08-28 01,680.2964922664538
17 2020-08-28 02,680.2161071856128
17 2020-08-28 03,667.3503517226366
17 2020-08-28 04,655.7395486385445
17 2020-08-28 05,677.0664277293504
17 2020-08-28 06,733.6752238937369
17 2020-08-28 07,868.0570704277268
17 2020-08-28 08,1065.1396438001732
17 2020-08-28 09,1291.9551306732817
17 2020-08-28 10,1434.8811541162686
17 2020-08-28 11,1449.1363818492925
17 2020-08-28 12,1434.555920849823
17 2020-08-28 13,1446.8722432828438
17 2020-08-28 14,1452.7914492923323
17 2020-08-28 15,1447.9792879816175
17 2020-08-28 16,1436.1071854436839
17 2020-08-28 17,1377.3568732416627
17 2020-08-28 18,1260.5606360014062
17 2020-08-28 19,1162.4438767233898
17 2020-08-28 20,1029.3570609978906
17 2020-08-28 21,886.3651676417172
17 2020-08-28 22,782.566525740422
17 2020-08-28 23,765.4462526028318
17 2020-08-29 00,699.4238238945168
17 2020-08-29 01,682.8671155618657
17 2020-08-29 02,683.1035436567112
17 2020-08-29 03,671.3038762516373
17 2020-08-29 04,657.7994025948491
17 2020-08-29 05,670.2805009269474
17 2020-08-29 06,706.5681448621419
17 2020-08-29 07,822.9697568096788
17 2020-08-29 08,1006.1441584982331
17 2020-08-29 09,1233.00407332897
17 2020-08-29 10,1377.0869648195835
17 2020-08-29 11,1389.7929165013998
17 2020-08-29 12,1377.5724373331477
17 2020-08-29 13,1389.952344134683
17 2020-08-29 14,1395.9160347115542
17 2020-08-29 15,1391.377904435194
17 2020-08-29 16,1382.771183253673
17 2020-08-29 17,1333.8265358019212
17 2020-08-29 18,1242.660939887792
17 2020-08-29 19,1163.1741044705116
17 2020-08-29 20,1043.4160342383868
17 2020-08-29 21,901.4573179047953
17 2020-08-29 22,790.1174137434674
17 2020-08-29 23,767.6827065982758
17 2020-08-30 00,707.5581530548858
17 2020-08-30 01,692.7979877741819
17 2020-08-30 02,693.1769078516562
17 2020-08-30 03,682.3205432675018
17 2020-08-30 04,667.6043154055072
17 2020-08-30 05,673.506824521301
17 2020-08-30 06,694.7587570877213
17 2020-08-30 07,796.9313279665041
17 2020-08-30 08,966.6430319891564
17 2020-08-30 09,1187.4720510657876
17 2020-08-30 10,1328.948083810704
17 2020-08-30 11,1340.034694387572
17 2020-08-30 12,1328.9729350221162
17 2020-08-30 13,1341.033663929052
17 2020-08-30 14,1346.8385629000197
17 2020-08-30 15,1342.405324932618
17 2020-08-30 16,1336.0137115170971
17 2020-08-30 17,1294.1452015865584
17 2020-08-30 18,1221.9111799146015
17 2020-08-30 19,1157.134205753822
17 2020-08-30 20,1050.2919939177457
17 2020-08-30 21,914.2929858614741
17 2020-08-30 22,802.0208742174195
17 2020-08-30 23,776.3311370623964
17 2020-08-31 00,720.8643648803065
17 2020-08-31 01,707.7977797230026
17 2020-08-31 02,708.1988732457613
17 2020-08-31 03,698.195165606098
17 2020-08-31 04,682.7347607151582
17 2020-08-31 05,683.6251550262583
17 2020-08-31 06,693.4876654262699
17 2020-08-31 07,784.0434053384388
17 2020-08-31 08,940.6620848327881
17 2020-08-31 09,1151.3665276793677
17 2020-08-31 10,1287.7014727653066
17 2020-08-31 11,1297.1302300224079
17 2020-08-31 12,1286.4057021061858
17 2020-08-31 13,1297.889131751006
17 2020-08-31 14,1303.397842798861
17 2020-08-31 15,1298.9538613662248
17 2020-08-31 16,1294.0527631621496
17 2020-08-31 17,1257.3730638894742
17 2020-08-31 18,1199.4318075189449
17 2020-08-31 19,1146.637760807092
17 2020-08-31 20,1052.3773120231199
17 2020-08-31 21,925.652263503929
17 2020-08-31 22,816.9399500818201
17 2020-08-31 23,789.4110237041991
18 2020-08-25 00,1341.2179163377623
18 2020-08-25 01,1297.2147751826965
18 2020-08-25 02,1293.0821208910293
18 2020-08-25 03,1256.993730053784
18 2020-08-25 04,1254.3911985333086
18 2020-08-25 05,1378.8931831305358
18 2020-08-25 06,1642.4296514395664
18 2020-08-25 07,1971.5796935920355
18 2020-08-25 08,2390.4707295394755
18 2020-08-25 09,2737.381328953031
18 2020-08-25 10,2958.542513861106
18 2020-08-25 11,3013.474019640625
18 2020-08-25 12,2988.904460567632
18 2020-08-25 13,3007.263423225639
18 2020-08-25 14,3006.966353044151
18 2020-08-25 15,2998.4149194808324
18 2020-08-25 16,2954.338162967079
18 2020-08-25 17,2795.4810442094904
18 2020-08-25 18,2413.163214769573
18 2020-08-25 19,2111.1713867564185
18 2020-08-25 20,1766.5983634056097
18 2020-08-25 21,1484.3393856658322
18 2020-08-25 22,1365.9947136562448
18 2020-08-25 23,1409.3339301483443
18 2020-08-26 00,1236.5759455951184
18 2020-08-26 01,1194.5112241661898
18 2020-08-26 02,1191.9760128567473
18 2020-08-26 03,1156.6415585778875
18 2020-08-26 04,1147.832571971059
18 2020-08-26 05,1245.275231421364
18 2020-08-26 06,1444.4196673622353
18 2020-08-26 07,1726.625541204196
18 2020-08-26 08,2134.328674709155
18 2020-08-26 09,2544.7795829385896
18 2020-08-26 10,2806.610402935834
18 2020-08-26 11,2861.462526129305
18 2020-08-26 12,2850.521891076325
18 2020-08-26 13,2873.3496094419597
18 2020-08-26 14,2876.8834444996187
18 2020-08-26 15,2870.444116453042
18 2020-08-26 16,2838.426894380211
18 2020-08-26 17,2711.9939042048704
18 2020-08-26 18,2406.6926967841246
18 2020-08-26 19,2146.337103304717
18 2020-08-26 20,1811.9256180264879
18 2020-08-26 21,1481.071530050925
18 2020-08-26 22,1295.736905869327
18 2020-08-26 23,1316.8318006955044
18 2020-08-27 00,1153.6626268456018
18 2020-08-27 01,1113.3651488537819
18 2020-08-27 02,1112.0675809111267
18 2020-08-27 03,1078.2055180160553
18 2020-08-27 04,1064.3502514356192
18 2020-08-27 05,1141.64594959507
18 2020-08-27 06,1295.876783665075
18 2020-08-27 07,1546.7256951762813
18 2020-08-27 08,1945.9937760331065
18 2020-08-27 09,2397.23835807589
18 2020-08-27 10,2684.015695114941
18 2020-08-27 11,2737.700856532351
18 2020-08-27 12,2735.247765685618
18 2020-08-27 13,2760.570626891796
18 2020-08-27 14,2765.9812441709114
18 2020-08-27 15,2760.8727402498503
18 2020-08-27 16,2736.971661767476
18 2020-08-27 17,2632.467191787752
18 2020-08-27 18,2381.4951447719172
18 2020-08-27 19,2155.3172100829197
18 2020-08-27 20,1831.2754623855603
18 2020-08-27 21,1469.6802832465726
18 2020-08-27 22,1237.2847009452855
18 2020-08-27 23,1241.6663113914192
18 2020-08-28 00,1087.9919411759724
18 2020-08-28 01,1049.2157756953516
18 2020-08-28 02,1048.8104300873622
18 2020-08-28 03,1016.3417578239363
18 2020-08-28 04,998.9956861738272
18 2020-08-28 05,1061.5165300832282
18 2020-08-28 06,1183.4343327211836
18 2020-08-28 07,1410.6386090332367
18 2020-08-28 08,1800.8177232740777
18 2020-08-28 09,2276.935028678738
18 2020-08-28 10,2578.90204160908
