num_date_time,answer
17 2020-08-31 13,2598.305830984672
17 2020-08-31 14,2590.375561127369
17 2020-08-31 15,2614.2651538465575
17 2020-08-31 16,2607.9237346368595
17 2020-08-31 17,2491.3699913396176
17 2020-08-31 18,2194.028242600092
17 2020-08-31 19,2133.4515545021127
17 2020-08-31 20,1832.8387741708298
17 2020-08-31 21,1582.5008820149862
17 2020-08-31 22,1628.2243007404475
17 2020-08-31 23,1838.4073346733512
18 2020-08-25 00,1576.5446015610564
18 2020-08-25 01,1459.1616805849535
18 2020-08-25 02,1349.4246986554772
18 2020-08-25 03,1279.4108847467078
18 2020-08-25 04,1270.9409902761602
18 2020-08-25 05,1299.9884211127835
18 2020-08-25 06,1350.4071789559534
18 2020-08-25 07,1630.763532101407
18 2020-08-25 08,1978.041551544768
18 2020-08-25 09,2228.6490546680943
18 2020-08-25 10,2451.4215153601335
18 2020-08-25 11,2400.340887552527
18 2020-08-25 12,2443.3782020006
18 2020-08-25 13,2528.506509279582
18 2020-08-25 14,2538.9867585347297
18 2020-08-25 15,2521.7301579249843
18 2020-08-25 16,2499.255411920889
18 2020-08-25 17,2366.0157222638923
18 2020-08-25 18,2051.5703773573946
18 2020-08-25 19,1956.5748205826417
18 2020-08-25 20,1750.674201193842
18 2020-08-25 21,1447.1701917512805
18 2020-08-25 22,1488.924390646089
18 2020-08-25 23,1637.7981453552486
18 2020-08-26 00,1612.4974162554054
18 2020-08-26 01,1483.8914050906865
18 2020-08-26 02,1371.6476163589662
18 2020-08-26 03,1308.8900323810572
18 2020-08-26 04,1297.2342989034705
18 2020-08-26 05,1323.254254742664
18 2020-08-26 06,1377.0788021672868
18 2020-08-26 07,1646.4896110612017
18 2020-08-26 08,1978.1423800119912
18 2020-08-26 09,2223.8498795737405
18 2020-08-26 10,2459.432260086856
18 2020-08-26 11,2409.957260776432
18 2020-08-26 12,2431.3285729020076
18 2020-08-26 13,2519.1621661950794
18 2020-08-26 14,2526.9404787670787
18 2020-08-26 15,2513.7639557129332
18 2020-08-26 16,2498.2055960300854
18 2020-08-26 17,2367.0625759982527
18 2020-08-26 18,2053.0654558300926
18 2020-08-26 19,1971.1079779213264
18 2020-08-26 20,1776.196651832108
18 2020-08-26 21,1460.8426351810594
18 2020-08-26 22,1511.7026112356923
18 2020-08-26 23,1643.8962557254306
18 2020-08-27 00,1618.426665449558
18 2020-08-27 01,1489.0711504493654
18 2020-08-27 02,1375.8914687518757
18 2020-08-27 03,1314.5889084601133
18 2020-08-27 04,1302.8151833902846
18 2020-08-27 05,1327.9423336448033
18 2020-08-27 06,1382.4977154815965
18 2020-08-27 07,1653.0060277987434
18 2020-08-27 08,1983.3961884626663
18 2020-08-27 09,2228.708846563545
18 2020-08-27 10,2466.2116670155233
18 2020-08-27 11,2417.675856970775
18 2020-08-27 12,2434.716828236247
18 2020-08-27 13,2523.4939078408174
18 2020-08-27 14,2531.2166311334468
18 2020-08-27 15,2518.9500435063874
18 2020-08-27 16,2504.6801929929857
18 2020-08-27 17,2373.4885920614397
18 2020-08-27 18,2058.7245763051037
18 2020-08-27 19,1976.887578807124
18 2020-08-27 20,1781.876595791984
18 2020-08-27 21,1464.4559864069442
18 2020-08-27 22,1516.83419061823
18 2020-08-27 23,1648.6652242523123
18 2020-08-28 00,1620.1845400997938
18 2020-08-28 01,1490.6806094211584
18 2020-08-28 02,1377.1016794451543
18 2020-08-28 03,1316.2945011911327
18 2020-08-28 04,1304.62668065854
18 2020-08-28 05,1329.338839367054
18 2020-08-28 06,1384.0299844090605
18 2020-08-28 07,1655.0954381790425
18 2020-08-28 08,1984.9651883889667
18 2020-08-28 09,2229.888412202965
18 2020-08-28 10,2467.819228614507
18 2020-08-28 11,2419.676207875224
18 2020-08-28 12,2435.550723078904
18 2020-08-28 13,2524.725641020985
18 2020-08-28 14,2532.5902835800944
18 2020-08-28 15,2520.565046678051
18 2020-08-28 16,2506.4752415656017
18 2020-08-28 17,2375.217185193901
18 2020-08-28 18,2060.2679927381564
18 2020-08-28 19,1978.481961306008
18 2020-08-28 20,1783.6432117830686
18 2020-08-28 21,1465.549591899579
18 2020-08-28 22,1518.5922077162643
18 2020-08-28 23,1650.5914930771671
18 2020-08-29 00,1621.141771464707
18 2020-08-29 01,1491.5958854803266
18 2020-08-29 02,1377.8479316234686
18 2020-08-29 03,1317.248917141347
18 2020-08-29 04,1305.6599333827405
18 2020-08-29 05,1330.0915804775873
18 2020-08-29 06,1384.7135315345972
18 2020-08-29 07,1655.8850418738361
18 2020-08-29 08,1985.3122457227928
18 2020-08-29 09,2229.7906632961112
18 2020-08-29 10,2467.7990088387332
18 2020-08-29 11,2419.8486621215593
18 2020-08-29 12,2435.365542047569
18 2020-08-29 13,2524.7062055077563
18 2020-08-29 14,2532.664824534464
18 2020-08-29 15,2520.677975690149
18 2020-08-29 16,2506.5736406478727
18 2020-08-29 17,2375.382798125781
18 2020-08-29 18,2060.5928029825154
18 2020-08-29 19,1979.035692945092
18 2020-08-29 20,1784.4950505206157
18 2020-08-29 21,1466.251246141605
18 2020-08-29 22,1519.7151136401026
18 2020-08-29 23,1651.816904926045
18 2020-08-30 00,1621.7383701280799
18 2020-08-30 01,1492.1825631303395
18 2020-08-30 02,1378.36469061977
18 2020-08-30 03,1317.856125702556
18 2020-08-30 04,1306.3197416698392
18 2020-08-30 05,1330.5595117831942
18 2020-08-30 06,1385.0602818454358
18 2020-08-30 07,1656.1920618689355
18 2020-08-30 08,1985.2947840491288
18 2020-08-30 09,2229.4055236467752
18 2020-08-30 10,2467.404093729586
18 2020-08-30 11,2419.558656740466
18 2020-08-30 12,2434.9652927196644
18 2020-08-30 13,2524.3728076164102
18 2020-08-30 14,2532.383492236452
18 2020-08-30 15,2520.378439544878
18 2020-08-30 16,2506.2260157667306
18 2020-08-30 17,2375.1337883763035
18 2020-08-30 18,2060.5724511439803
18 2020-08-30 19,1979.2559660021782
18 2020-08-30 20,1784.977769232075
18 2020-08-30 21,1466.7573413014095
18 2020-08-30 22,1520.4995534040827
18 2020-08-30 23,1652.648057034591
18 2020-08-31 00,1622.115465142741
18 2020-08-31 01,1492.5587331922923
18 2020-08-31 02,1378.71323097791
18 2020-08-31 03,1318.2444434878737
18 2020-08-31 04,1306.7427077536183
18 2020-08-31 05,1330.856539261312
18 2020-08-31 06,1385.247858799627
18 2020-08-31 07,1656.3100423082
18 2020-08-31 08,1985.1958037887282
18 2020-08-31 09,2229.044162745622
18 2020-08-31 10,2467.01960017139
18 2020-08-31 11,2419.234584996302
18 2020-08-31 12,2434.600493059325
18 2020-08-31 13,2524.034094236254
18 2020-08-31 14,2532.0723288913537
18 2020-08-31 15,2520.0414015603887
18 2020-08-31 16,2505.847304860245
18 2020-08-31 17,2374.841573300627
18 2020-08-31 18,2060.473758896118
18 2020-08-31 19,1979.347100937405
18 2020-08-31 20,1785.2596519401504
18 2020-08-31 21,1467.1020517067366
18 2020-08-31 22,1521.0203121107672
18 2020-08-31 23,1653.1854432560356
19 2020-08-25 00,1374.683473638034
19 2020-08-25 01,1185.9271044684683
19 2020-08-25 02,1105.7409671921366
19 2020-08-25 03,1050.5489978963726
19 2020-08-25 04,1090.2268796562746
19 2020-08-25 05,1176.9347254813476
19 2020-08-25 06,1101.0272084833016
19 2020-08-25 07,1292.0513713256169
19 2020-08-25 08,1490.975180377275
19 2020-08-25 09,1721.6589267270597
19 2020-08-25 10,1807.9878971519806
19 2020-08-25 11,1763.7664713915271
19 2020-08-25 12,1922.4341682376678
19 2020-08-25 13,1896.8869550438503
19 2020-08-25 14,1875.947665500359
19 2020-08-25 15,1874.2044075438598
19 2020-08-25 16,2130.361543560012
19 2020-08-25 17,1906.4292853039876
19 2020-08-25 18,1653.6982485964377
19 2020-08-25 19,1506.9313988890028
19 2020-08-25 20,1547.0425884353215
19 2020-08-25 21,1251.7296099846146
19 2020-08-25 22,1097.4192640419433
19 2020-08-25 23,1234.4882364902937
19 2020-08-26 00,1446.1097288726075
19 2020-08-26 01,1278.8673988464973
19 2020-08-26 02,1197.9549086561017
19 2020-08-26 03,1149.6006610601917
19 2020-08-26 04,1192.1654319633794
19 2020-08-26 05,1272.478639539708
19 2020-08-26 06,1181.840953000976
19 2020-08-26 07,1364.7527836903685
19 2020-08-26 08,1557.7877253075185
19 2020-08-26 09,1784.2584049613424
19 2020-08-26 10,1859.8135129902635
19 2020-08-26 11,1815.6764716409791
19 2020-08-26 12,1928.028129799403
19 2020-08-26 13,1905.1802495912048
19 2020-08-26 14,1900.3704771229093
19 2020-08-26 15,1894.4997646169584
19 2020-08-26 16,2159.933354883433
19 2020-08-26 17,1940.613649954243
19 2020-08-26 18,1695.801910486441
19 2020-08-26 19,1533.8434836183521
19 2020-08-26 20,1569.3988150304062
19 2020-08-26 21,1305.230516708072
19 2020-08-26 22,1128.1881618749742
19 2020-08-26 23,1291.2216341901017
19 2020-08-27 00,1468.6992189094624
19 2020-08-27 01,1309.4295318792088
19 2020-08-27 02,1226.3464844140278
19 2020-08-27 03,1185.216148634757
19 2020-08-27 04,1224.463096805248
19 2020-08-27 05,1305.014182460516
19 2020-08-27 06,1202.8920422933295
19 2020-08-27 07,1376.8692161453064
19 2020-08-27 08,1558.9298662023377
19 2020-08-27 09,1782.5610651238765
19 2020-08-27 10,1858.1056649840577
19 2020-08-27 11,1813.996507375935
19 2020-08-27 12,1909.4979866713945
19 2020-08-27 13,1887.1731806484709
19 2020-08-27 14,1890.3382213165542
19 2020-08-27 15,1882.498513896313
19 2020-08-27 16,2148.39038759723
19 2020-08-27 17,1934.303553007503
19 2020-08-27 18,1694.295978635975
19 2020-08-27 19,1526.1843922373375
19 2020-08-27 20,1567.287657368712
19 2020-08-27 21,1315.7786067068596
19 2020-08-27 22,1124.8387271963509
19 2020-08-27 23,1300.6135430028262
19 2020-08-28 00,1475.5136779085485
19 2020-08-28 01,1319.1474094339028
19 2020-08-28 02,1233.9235558915807
19 2020-08-28 03,1198.761505418914
19 2020-08-28 04,1233.1950948694573
19 2020-08-28 05,1315.6900029098158
19 2020-08-28 06,1205.8012528835004
19 2020-08-28 07,1372.598218799529
19 2020-08-28 08,1544.6956529383635
19 2020-08-28 09,1766.0093295679453
19 2020-08-28 10,1844.953369315214
19 2020-08-28 11,1801.9265385338085
19 2020-08-28 12,1891.197333240662
19 2020-08-28 13,1868.1912782883223
19 2020-08-28 14,1875.1861699200588
19 2020-08-28 15,1866.6115671555713
19 2020-08-28 16,2132.0124022702557
19 2020-08-28 17,1923.2895069526787
19 2020-08-28 18,1686.4836260086495
19 2020-08-28 19,1516.5640688611174
19 2020-08-28 20,1563.0877932282378
19 2020-08-28 21,1316.0163695058557
19 2020-08-28 22,1116.4110961360027
19 2020-08-28 23,1298.5313710504731
19 2020-08-29 00,1475.5036934260008
19 2020-08-29 01,1320.0125720711758
19 2020-08-29 02,1233.311744705468
19 2020-08-29 03,1202.5767287466417
19 2020-08-29 04,1233.1108588312043
19 2020-08-29 05,1317.1701192418623
19 2020-08-29 06,1202.7465067544488
19 2020-08-29 07,1364.4499162500847
19 2020-08-29 08,1528.2827929540197
19 2020-08-29 09,1746.868281214995
19 2020-08-29 10,1829.8540832837234
19 2020-08-29 11,1788.3779649427934
19 2020-08-29 12,1875.6043189602613
19 2020-08-29 13,1851.741797804307
19 2020-08-29 14,1860.3696813115914
19 2020-08-29 15,1851.5785398914475
19 2020-08-29 16,2117.2506027311906
19 2020-08-29 17,1912.995210078528
19 2020-08-29 18,1679.0998908309848
19 2020-08-29 19,1508.9263312705527
19 2020-08-29 20,1559.718881147576
19 2020-08-29 21,1312.5019253233502
19 2020-08-29 22,1108.0830033714155
19 2020-08-29 23,1293.3779257495182
19 2020-08-30 00,1471.8231703560743
19 2020-08-30 01,1316.3923891816546
19 2020-08-30 02,1228.9285641597187
19 2020-08-30 03,1201.384740509477
19 2020-08-30 04,1229.497407009322
19 2020-08-30 05,1314.212860988625
19 2020-08-30 06,1197.6472219974803
19 2020-08-30 07,1355.8088224445103
19 2020-08-30 08,1512.3753252735607
19 2020-08-30 09,1727.6514518502934
19 2020-08-30 10,1814.3981557767124
19 2020-08-30 11,1774.3463775988348
19 2020-08-30 12,1861.5862209849745
19 2020-08-30 13,1837.108675263388
19 2020-08-30 14,1846.3058004461193
19 2020-08-30 15,1837.3735059214066
19 2020-08-30 16,2104.2983656008305
19 2020-08-30 17,1903.4739228563215
19 2020-08-30 18,1672.7742908196535
19 2020-08-30 19,1502.7229919418867
19 2020-08-30 20,1557.2416965763298
19 2020-08-30 21,1307.390147597024
19 2020-08-30 22,1100.7880181867292
19 2020-08-30 23,1287.957061484199
19 2020-08-31 00,1466.236813228199
19 2020-08-31 01,1310.5561672932024
19 2020-08-31 02,1222.8578474124054
19 2020-08-31 03,1197.7423060063793
19 2020-08-31 04,1224.6263702565875
19 2020-08-31 05,1309.1828007245242
19 2020-08-31 06,1192.0759898893675
19 2020-08-31 07,1347.628116582488
19 2020-08-31 08,1497.3274794930915
19 2020-08-31 09,1708.6661471825998
19 2020-08-31 10,1798.8697305746539
19 2020-08-31 11,1760.0758562571425
19 2020-08-31 12,1848.2371589593627
19 2020-08-31 13,1823.4272244002316
19 2020-08-31 14,1832.661242114605
19 2020-08-31 15,1823.5346947658522
19 2020-08-31 16,2092.530963287551
19 2020-08-31 17,1894.4219203515413
19 2020-08-31 18,1667.3372597092311
19 2020-08-31 19,1497.4031100728341
19 2020-08-31 20,1555.4755838210513
19 2020-08-31 21,1301.526088080372
19 2020-08-31 22,1094.3890992395918
19 2020-08-31 23,1282.9079616444712
20 2020-08-25 00,1406.3951775622295
20 2020-08-25 01,1229.639331988421
20 2020-08-25 02,1117.5758919105106
20 2020-08-25 03,1140.7392581976194
20 2020-08-25 04,1192.266718868111
20 2020-08-25 05,1237.0399967378967
20 2020-08-25 06,1129.5690554455218
20 2020-08-25 07,1277.6998719079468
20 2020-08-25 08,1361.2901732971488
20 2020-08-25 09,1482.370278695894
20 2020-08-25 10,1634.2724387521152
20 2020-08-25 11,1652.3744300543487
20 2020-08-25 12,1690.34561886129
20 2020-08-25 13,1689.1249003592457
20 2020-08-25 14,1689.705996574357
20 2020-08-25 15,1685.9082470514386
20 2020-08-25 16,1969.5904626885044
20 2020-08-25 17,1812.5555912472973
20 2020-08-25 18,1639.6045832269922
20 2020-08-25 19,1468.447815812726
20 2020-08-25 20,1563.966914371556
20 2020-08-25 21,1213.8831387568669
20 2020-08-25 22,1073.0034143016505
20 2020-08-25 23,1232.7191546339293
20 2020-08-26 00,1400.8944952200454
20 2020-08-26 01,1228.8562686177852
20 2020-08-26 02,1119.0118754893836
20 2020-08-26 03,1140.6166149293306
20 2020-08-26 04,1211.0925045280815
20 2020-08-26 05,1254.2199037343769
20 2020-08-26 06,1145.6530474890528
20 2020-08-26 07,1305.0518629466808
20 2020-08-26 08,1399.7758589930204
20 2020-08-26 09,1515.7866746115376
20 2020-08-26 10,1672.773618030952
20 2020-08-26 11,1703.9079149612417
20 2020-08-26 12,1710.977583607814
20 2020-08-26 13,1716.6257477994611
20 2020-08-26 14,1725.093680758417
20 2020-08-26 15,1719.3836204960655
20 2020-08-26 16,2011.1395122228273
20 2020-08-26 17,1850.6658652413928
20 2020-08-26 18,1678.0231574083286
20 2020-08-26 19,1499.8634459900284
20 2020-08-26 20,1582.143616537529
20 2020-08-26 21,1221.550298984025
20 2020-08-26 22,1085.0898175133323
20 2020-08-26 23,1244.878951665042
20 2020-08-27 00,1393.6954561137356
20 2020-08-27 01,1220.12131720936
20 2020-08-27 02,1111.1819126434218
20 2020-08-27 03,1131.5033734047665
20 2020-08-27 04,1204.63042872232
20 2020-08-27 05,1247.1363498346127
20 2020-08-27 06,1138.9956953895144
20 2020-08-27 07,1300.7353643514402
20 2020-08-27 08,1398.4621535098074
20 2020-08-27 09,1508.6186457071599
20 2020-08-27 10,1666.6878209334923
20 2020-08-27 11,1702.879077436158
20 2020-08-27 12,1710.687973737768
20 2020-08-27 13,1716.1683602879532
20 2020-08-27 14,1722.7915383888405
20 2020-08-27 15,1717.0122095200804
20 2020-08-27 16,2007.3720594988658
20 2020-08-27 17,1847.3905044723545
20 2020-08-27 18,1679.0188018678518
20 2020-08-27 19,1503.6179675145866
20 2020-08-27 20,1581.9328429155437
20 2020-08-27 21,1215.1785419868168
20 2020-08-27 22,1085.5531122380319
20 2020-08-27 23,1239.9943455267028
20 2020-08-28 00,1382.9688695696445
20 2020-08-28 01,1207.005329461609
20 2020-08-28 02,1098.2970299277179
20 2020-08-28 03,1116.5809994501028
20 2020-08-28 04,1190.500265881314
20 2020-08-28 05,1233.3137987164437
20 2020-08-28 06,1127.8760914760044
20 2020-08-28 07,1291.2662355578395
20 2020-08-28 08,1392.052967977413
20 2020-08-28 09,1499.8210383747016
20 2020-08-28 10,1658.0937018011277
20 2020-08-28 11,1697.4852179801296
20 2020-08-28 12,1712.184165806547
20 2020-08-28 13,1717.2896501120754
20 2020-08-28 14,1721.350059414485
20 2020-08-28 15,1715.5988457812327
20 2020-08-28 16,2003.3537952810696
20 2020-08-28 17,1844.0121652636003
20 2020-08-28 18,1676.990475568035
20 2020-08-28 19,1504.962357378411
20 2020-08-28 20,1579.9114266943004
20 2020-08-28 21,1208.1142304455852
20 2020-08-28 22,1084.5507621860072
20 2020-08-28 23,1234.4266962609536
20 2020-08-29 00,1373.3611519072863
20 2020-08-29 01,1195.388931656592
20 2020-08-29 02,1086.7022570452866
20 2020-08-29 03,1102.8122049480817
20 2020-08-29 04,1177.184436467886
20 2020-08-29 05,1220.4493528652565
20 2020-08-29 06,1118.442064242871
20 2020-08-29 07,1283.3361330402297
20 2020-08-29 08,1387.4675423225115
20 2020-08-29 09,1494.4682322897324
20 2020-08-29 10,1652.4693977744257
20 2020-08-29 11,1694.1862617723634
20 2020-08-29 12,1715.9004194633133
20 2020-08-29 13,1720.7966951407684
20 2020-08-29 14,1722.537614466354
20 2020-08-29 15,1716.8006179061126
20 2020-08-29 16,2002.1468041191781
20 2020-08-29 17,1843.216147712128
20 2020-08-29 18,1675.9804533567965
20 2020-08-29 19,1506.5883340983612
20 2020-08-29 20,1578.2100379281815
20 2020-08-29 21,1202.4820454251965
20 2020-08-29 22,1083.6754068867892
20 2020-08-29 23,1230.056447136636
20 2020-08-30 00,1365.7776859019355
20 2020-08-30 01,1186.2616302360157
20 2020-08-30 02,1077.5506102742759
20 2020-08-30 03,1091.679946819709
20 2020-08-30 04,1166.3734034015163
20 2020-08-30 05,1210.0510018251766
20 2020-08-30 06,1111.473226104206
20 2020-08-30 07,1277.7983852027794
20 2020-08-30 08,1385.1150736589611
20 2020-08-30 09,1492.2258248855178
20 2020-08-30 10,1649.7247372046656
20 2020-08-30 11,1693.1027978888828
20 2020-08-30 12,1720.6479298002982
20 2020-08-30 13,1725.4567938754483
20 2020-08-30 14,1725.2582971566335
20 2020-08-30 15,1719.5923476261994
20 2020-08-30 16,2003.1072491080954
20 2020-08-30 17,1844.3287775597628
20 2020-08-30 18,1676.1083146491299
20 2020-08-30 19,1508.5570621424342
20 2020-08-30 20,1577.1214216035296
20 2020-08-30 21,1198.446803571842
20 2020-08-30 22,1083.2082296638612
20 2020-08-30 23,1226.9788770734226
20 2020-08-31 00,1360.2190016246634
20 2020-08-31 01,1179.5668189247244
20 2020-08-31 02,1070.823875209811
20 2020-08-31 03,1083.3191210753937
20 2020-08-31 04,1158.246588363807
20 2020-08-31 05,1202.2528604947897
20 2020-08-31 06,1106.7109282312533
20 2020-08-31 07,1274.339309548196
20 2020-08-31 08,1384.412418723822
20 2020-08-31 09,1492.094439617091
20 2020-08-31 10,1649.0527441913332
20 2020-08-31 11,1693.5554839933575
20 2020-08-31 12,1725.490657217941
20 2020-08-31 13,1730.2892351443386
20 2020-08-31 14,1728.5617740826685
20 2020-08-31 15,1723.028270105644
20 2020-08-31 16,2005.3125347656205
20 2020-08-31 17,1846.4886404394294
20 2020-08-31 18,1676.9757852956245
20 2020-08-31 19,1510.60397598257
20 2020-08-31 20,1576.5779757014695
20 2020-08-31 21,1195.7636540165938
20 2020-08-31 22,1083.0656032708819
20 2020-08-31 23,1224.9484840116838
21 2020-08-25 00,1421.2304601305668
21 2020-08-25 01,1271.711115625455
21 2020-08-25 02,1199.067949278994
21 2020-08-25 03,1144.3095084896336
21 2020-08-25 04,1085.0959197571929
21 2020-08-25 05,1156.4981961820465
21 2020-08-25 06,1226.5105979639923
21 2020-08-25 07,1510.4751983513893
21 2020-08-25 08,1809.0029488459286
21 2020-08-25 09,2208.6143372861015
21 2020-08-25 10,2416.5660398984414
21 2020-08-25 11,2309.7353116827053
21 2020-08-25 12,2473.614331379805
21 2020-08-25 13,2536.2162575945376
21 2020-08-25 14,2514.8075501589165
21 2020-08-25 15,2505.938368077294
21 2020-08-25 16,2480.6863860015646
21 2020-08-25 17,2336.027263753451
21 2020-08-25 18,1986.5046210720702
21 2020-08-25 19,1907.4144075391098
21 2020-08-25 20,1643.9523276690304
21 2020-08-25 21,1445.0820751343028
21 2020-08-25 22,1418.3723206076734
21 2020-08-25 23,1559.0276514852221
21 2020-08-26 00,1429.6744303957844
21 2020-08-26 01,1325.1149355345149
21 2020-08-26 02,1248.7490111990408
21 2020-08-26 03,1169.9289222518498
21 2020-08-26 04,1126.8310970591797
21 2020-08-26 05,1196.8576850409454
21 2020-08-26 06,1228.0327917802604
21 2020-08-26 07,1543.5816117752422
21 2020-08-26 08,1911.0448085943272
21 2020-08-26 09,2344.568685813424
21 2020-08-26 10,2529.735351352663
21 2020-08-26 11,2419.512455448982
21 2020-08-26 12,2569.2372959829513
21 2020-08-26 13,2632.0619111845112
21 2020-08-26 14,2632.046055439496
21 2020-08-26 15,2622.4075652252814
21 2020-08-26 16,2591.4464270433773
21 2020-08-26 17,2443.684929463517
21 2020-08-26 18,2082.3274467746505
21 2020-08-26 19,1965.9944536884323
21 2020-08-26 20,1629.0972992683792
21 2020-08-26 21,1442.069485192475
21 2020-08-26 22,1385.1427417484201
21 2020-08-26 23,1612.8161492759796
21 2020-08-27 00,1455.436420868543
21 2020-08-27 01,1357.7474761060796
21 2020-08-27 02,1280.065285114576
21 2020-08-27 03,1204.2064256239983
21 2020-08-27 04,1160.288315022285
21 2020-08-27 05,1228.43783278145
21 2020-08-27 06,1251.5328826760754
21 2020-08-27 07,1572.7507635855507
21 2020-08-27 08,1941.4514842127944
21 2020-08-27 09,2377.8689952807717
21 2020-08-27 10,2555.7989743837106
21 2020-08-27 11,2442.9365882921197
21 2020-08-27 12,2584.858401208489
21 2020-08-27 13,2646.8794113924864
21 2020-08-27 14,2650.3138077382055
21 2020-08-27 15,2641.1976373206826
21 2020-08-27 16,2611.5163833185666
21 2020-08-27 17,2463.149184039899
21 2020-08-27 18,2098.071850919734
21 2020-08-27 19,1975.7560436470173
21 2020-08-27 20,1631.9965830419671
21 2020-08-27 21,1456.1270688505715
21 2020-08-27 22,1397.581062257296
21 2020-08-27 23,1634.7661470049245
21 2020-08-28 00,1469.9177456878397
21 2020-08-28 01,1375.060195134559
21 2020-08-28 02,1296.1496966973853
21 2020-08-28 03,1225.148436753648
21 2020-08-28 04,1182.9832600739044
21 2020-08-28 05,1249.3255698073847
21 2020-08-28 06,1267.1405240278361
21 2020-08-28 07,1590.221700799216
21 2020-08-28 08,1954.3086385309846
21 2020-08-28 09,2391.460852519362
21 2020-08-28 10,2567.6019297441117
21 2020-08-28 11,2453.81692268145
21 2020-08-28 12,2585.226198513318
21 2020-08-28 13,2649.5815596119496
21 2020-08-28 14,2656.955063905639
21 2020-08-28 15,2648.3741971685117
21 2020-08-28 16,2618.946387201519
21 2020-08-28 17,2469.551664774636
21 2020-08-28 18,2102.7631253075024
21 2020-08-28 19,1976.1458953627418
21 2020-08-28 20,1633.2562604576583
21 2020-08-28 21,1462.1893340594559
21 2020-08-28 22,1404.4319419216606
21 2020-08-28 23,1645.759527574108
21 2020-08-29 00,1482.6166773050813
21 2020-08-29 01,1390.5409779781762
21 2020-08-29 02,1310.0576114788591
21 2020-08-29 03,1245.3510815821887
21 2020-08-29 04,1205.2824042577395
21 2020-08-29 05,1270.084616351218
21 2020-08-29 06,1281.941843836685
21 2020-08-29 07,1605.8142200890786
21 2020-08-29 08,1963.1713494212415
21 2020-08-29 09,2401.93731794568
21 2020-08-29 10,2576.1097356976534
21 2020-08-29 11,2461.8625749000503
21 2020-08-29 12,2583.2918072227744
21 2020-08-29 13,2650.9555125153793
21 2020-08-29 14,2663.4916275215637
21 2020-08-29 15,2655.395411026521
21 2020-08-29 16,2625.884721168629
21 2020-08-29 17,2475.3034916687507
21 2020-08-29 18,2107.0008394212996
21 2020-08-29 19,1975.3058122059847
21 2020-08-29 20,1635.25757897447
21 2020-08-29 21,1468.6109311196262
21 2020-08-29 22,1412.0561247524827
21 2020-08-29 23,1657.345220835015
21 2020-08-30 00,1495.6902696911945
21 2020-08-30 01,1407.0047968173194
21 2020-08-30 02,1324.2831874979795
21 2020-08-30 03,1268.3465835726868
21 2020-08-30 04,1230.4420295860564
21 2020-08-30 05,1294.431905028314
21 2020-08-30 06,1298.4962732462661
21 2020-08-30 07,1622.6122687445502
21 2020-08-30 08,1971.41348624115
21 2020-08-30 09,2413.461281601297
21 2020-08-30 10,2584.775428100941
21 2020-08-30 11,2470.959913700172
21 2020-08-30 12,2581.6184500740724
21 2020-08-30 13,2653.6289225449777
21 2020-08-30 14,2673.228307700597
21 2020-08-30 15,2665.8665354769764
21 2020-08-30 16,2635.8403948953783
21 2020-08-30 17,2483.6983932295543
21 2020-08-30 18,2113.123612034087
21 2020-08-30 19,1974.250250114686
21 2020-08-30 20,1638.3591479446848
21 2020-08-30 21,1476.4615642490487
21 2020-08-30 22,1421.5318212571842
21 2020-08-30 23,1670.5989268633523
21 2020-08-31 00,1507.3203504279727
21 2020-08-31 01,1422.557546080018
21 2020-08-31 02,1336.4203313699777
21 2020-08-31 03,1292.8334537711487
21 2020-08-31 04,1256.2845061000214
21 2020-08-31 05,1321.4283192646376
21 2020-08-31 06,1315.3519200188962
21 2020-08-31 07,1639.277920888089
21 2020-08-31 08,1978.3019928255871
21 2020-08-31 09,2426.2693426359983
21 2020-08-31 10,2594.247962244934
21 2020-08-31 11,2483.0540743083766
21 2020-08-31 12,2582.5137213956655
21 2020-08-31 13,2659.832488069056
21 2020-08-31 14,2688.578113856764
21 2020-08-31 15,2682.668468407817
21 2020-08-31 16,2650.821194622128
21 2020-08-31 17,2497.0628708509685
21 2020-08-31 18,2122.3224154558516
21 2020-08-31 19,1973.6838564668599
21 2020-08-31 20,1642.503894564104
21 2020-08-31 21,1484.8291799635622
21 2020-08-31 22,1432.4823528380173
21 2020-08-31 23,1683.7326846915098
22 2020-08-25 00,1565.3220840869064
22 2020-08-25 01,1502.918022409697
22 2020-08-25 02,1426.459198106445
22 2020-08-25 03,1387.320513328852
22 2020-08-25 04,1305.458860956992
22 2020-08-25 05,1323.3403880186027
22 2020-08-25 06,1285.934674421813
22 2020-08-25 07,1561.2742122495272
22 2020-08-25 08,1818.94685151628
22 2020-08-25 09,2203.5397132705384
22 2020-08-25 10,2336.8523625727616
22 2020-08-25 11,2199.751244636917
22 2020-08-25 12,2514.476512925455
22 2020-08-25 13,2543.5531058141505
22 2020-08-25 14,2548.1459822664356
22 2020-08-25 15,2512.043472707631
22 2020-08-25 16,2574.178557072398
22 2020-08-25 17,2435.2346140572668
22 2020-08-25 18,2154.930016630138
22 2020-08-25 19,2063.24388285296
22 2020-08-25 20,1841.8693363400864
22 2020-08-25 21,1650.9299799911078
22 2020-08-25 22,1692.0089881661645
22 2020-08-25 23,1904.7778230896154
22 2020-08-26 00,1582.1589824427617
22 2020-08-26 01,1505.742023185224
22 2020-08-26 02,1422.8525959558
