num_date_time,answer
16 2020-08-28 10,1484.9879399950482
16 2020-08-28 11,1509.8633510775553
16 2020-08-28 12,1484.8825262009013
16 2020-08-28 13,1473.882235801472
16 2020-08-28 14,1468.8847103924222
16 2020-08-28 15,1470.2234896022312
16 2020-08-28 16,1461.0342424458777
16 2020-08-28 17,1447.0244661408267
16 2020-08-28 18,1437.088731230032
16 2020-08-28 19,1458.9278003892575
16 2020-08-28 20,1461.6564300323075
16 2020-08-28 21,1412.5989754518466
16 2020-08-28 22,1360.762050957456
16 2020-08-28 23,1338.6713194996432
16 2020-08-29 00,1263.197758454034
16 2020-08-29 01,1262.0790889532161
16 2020-08-29 02,1264.9806625974904
16 2020-08-29 03,1258.067324442845
16 2020-08-29 04,1247.1711115035873
16 2020-08-29 05,1207.2025422200263
16 2020-08-29 06,1153.8916353304962
16 2020-08-29 07,1169.599428985409
16 2020-08-29 08,1235.5600587916788
16 2020-08-29 09,1326.6393093046893
16 2020-08-29 10,1409.956278337206
16 2020-08-29 11,1432.0261667137631
16 2020-08-29 12,1406.4490311666766
16 2020-08-29 13,1394.754919203874
16 2020-08-29 14,1390.4701755894384
16 2020-08-29 15,1391.224019192225
16 2020-08-29 16,1383.6509034345024
16 2020-08-29 17,1374.5885875830177
16 2020-08-29 18,1378.1282548784725
16 2020-08-29 19,1409.3087458799378
16 2020-08-29 20,1423.1840019082726
16 2020-08-29 21,1381.8946812690328
16 2020-08-29 22,1330.4457818479223
16 2020-08-29 23,1306.091562677372
16 2020-08-30 00,1239.0076419324478
16 2020-08-30 01,1239.1639946473817
16 2020-08-30 02,1243.1877393412346
16 2020-08-30 03,1236.492692965303
16 2020-08-30 04,1225.1650051098711
16 2020-08-30 05,1181.987025117102
16 2020-08-30 06,1122.9563871592645
16 2020-08-30 07,1130.3315671652174
16 2020-08-30 08,1185.6857705118248
16 2020-08-30 09,1267.6727031318205
16 2020-08-30 10,1343.558830690213
16 2020-08-30 11,1363.1654343579328
16 2020-08-30 12,1336.5080198209216
16 2020-08-30 13,1323.938791563927
16 2020-08-30 14,1320.1162990013759
16 2020-08-30 15,1320.2974849975217
16 2020-08-30 16,1313.7215277495893
16 2020-08-30 17,1308.0828801096113
16 2020-08-30 18,1321.8194269465005
16 2020-08-30 19,1360.3821005312739
16 2020-08-30 20,1385.1917649691557
16 2020-08-30 21,1354.214199071061
16 2020-08-30 22,1306.850146599454
16 2020-08-30 23,1281.5153213450258
16 2020-08-31 00,1221.3488606324581
16 2020-08-31 01,1222.7543514883896
16 2020-08-31 02,1227.8038470726408
16 2020-08-31 03,1221.3458245266402
16 2020-08-31 04,1209.82016551033
16 2020-08-31 05,1164.1673328576728
16 2020-08-31 06,1101.100273780621
16 2020-08-31 07,1101.2599401815191
16 2020-08-31 08,1145.9303778284714
16 2020-08-31 09,1216.656851447959
16 2020-08-31 10,1284.1004945556688
16 2020-08-31 11,1301.5032846454442
16 2020-08-31 12,1273.465609709235
16 2020-08-31 13,1259.9132558434792
16 2020-08-31 14,1256.3773297866724
16 2020-08-31 15,1255.998687536081
16 2020-08-31 16,1250.0040846084858
16 2020-08-31 17,1246.7736174181691
16 2020-08-31 18,1268.4849690005622
16 2020-08-31 19,1313.1142469566494
16 2020-08-31 20,1348.636995973462
16 2020-08-31 21,1329.525781060837
16 2020-08-31 22,1288.621656605259
16 2020-08-31 23,1263.1614865626834
17 2020-08-25 00,734.9447583061165
17 2020-08-25 01,712.6474645046825
17 2020-08-25 02,706.2932053793905
17 2020-08-25 03,698.2202850297059
17 2020-08-25 04,709.2169549302217
17 2020-08-25 05,775.2113743786359
17 2020-08-25 06,959.4688233046994
17 2020-08-25 07,1182.4662100442565
17 2020-08-25 08,1400.9819914588863
17 2020-08-25 09,1551.502082138967
17 2020-08-25 10,1654.978888735732
17 2020-08-25 11,1701.123252494501
17 2020-08-25 12,1669.5542234455897
17 2020-08-25 13,1664.7059779551532
17 2020-08-25 14,1658.9882316399667
17 2020-08-25 15,1670.0697661213894
17 2020-08-25 16,1635.2098325713444
17 2020-08-25 17,1518.9629468634819
17 2020-08-25 18,1256.5946725368701
17 2020-08-25 19,1077.8698375273593
17 2020-08-25 20,898.6470710215142
17 2020-08-25 21,786.5427350696806
17 2020-08-25 22,767.5797377567978
17 2020-08-25 23,773.7032970750462
17 2020-08-26 00,660.616212262469
17 2020-08-26 01,639.3507454207302
17 2020-08-26 02,635.3491055175159
17 2020-08-26 03,626.4952039918994
17 2020-08-26 04,628.7256048264667
17 2020-08-26 05,664.6674492161881
17 2020-08-26 06,781.439577033667
17 2020-08-26 07,962.0071040651396
17 2020-08-26 08,1174.8312242564098
17 2020-08-26 09,1377.7915995947146
17 2020-08-26 10,1514.6394966243706
17 2020-08-26 11,1558.90178994529
17 2020-08-26 12,1537.2728856958165
17 2020-08-26 13,1535.336505989365
17 2020-08-26 14,1533.199116939707
17 2020-08-26 15,1543.558820748146
17 2020-08-26 16,1520.176998254498
17 2020-08-26 17,1433.6078573916745
17 2020-08-26 18,1245.5017355602677
17 2020-08-26 19,1114.7902589188716
17 2020-08-26 20,951.4973058626986
17 2020-08-26 21,801.7643171027241
17 2020-08-26 22,720.6339516602554
17 2020-08-26 23,706.0880470492247
17 2020-08-27 00,617.68430248951
17 2020-08-27 01,598.280951594589
17 2020-08-27 02,596.1712237711766
17 2020-08-27 03,587.170894843893
17 2020-08-27 04,584.5829358938879
17 2020-08-27 05,603.0159303589546
17 2020-08-27 06,679.1167950946793
17 2020-08-27 07,828.980194735628
17 2020-08-27 08,1032.7487674151266
17 2020-08-27 09,1263.397972092433
17 2020-08-27 10,1413.9869839750907
17 2020-08-27 11,1452.759069846077
17 2020-08-27 12,1436.041097855315
17 2020-08-27 13,1435.3040079313369
17 2020-08-27 14,1435.6854369044581
17 2020-08-27 15,1445.124072258531
17 2020-08-27 16,1429.7297104686108
17 2020-08-27 17,1365.877935292825
17 2020-08-27 18,1228.2930885707644
17 2020-08-27 19,1131.0996652612478
17 2020-08-27 20,983.8746253237906
17 2020-08-27 21,815.4589499054358
17 2020-08-27 22,697.2655805901707
17 2020-08-27 23,668.1778705088584
17 2020-08-28 00,599.6846656029775
17 2020-08-28 01,582.0850070272584
17 2020-08-28 02,581.482131015988
17 2020-08-28 03,572.512493390206
17 2020-08-28 04,566.8798387731208
17 2020-08-28 05,573.2119790914984
17 2020-08-28 06,621.7577480229617
17 2020-08-28 07,748.8789604864676
17 2020-08-28 08,941.6226153208587
17 2020-08-28 09,1182.7435065000273
17 2020-08-28 10,1337.6664682668352
17 2020-08-28 11,1372.1981536824587
17 2020-08-28 12,1357.8069117913024
17 2020-08-28 13,1357.2869060608382
17 2020-08-28 14,1359.149879165642
17 2020-08-28 15,1367.716478719429
17 2020-08-28 16,1357.3645421402682
17 2020-08-28 17,1308.6813074596453
17 2020-08-28 18,1205.8964293158472
17 2020-08-28 19,1132.6501889699962
17 2020-08-28 20,1001.0573349771987
17 2020-08-28 21,827.4557288785678
17 2020-08-28 22,690.4759276760487
17 2020-08-28 23,652.8111022861866
17 2020-08-29 00,597.9863026539201
17 2020-08-29 01,582.1375484572995
17 2020-08-29 02,582.7814806081858
17 2020-08-29 03,573.9506266718709
17 2020-08-29 04,566.4124878541219
17 2020-08-29 05,564.1401045390921
17 2020-08-29 06,593.6285013044646
17 2020-08-29 07,703.2353252744738
17 2020-08-29 08,883.7908890588075
17 2020-08-29 09,1124.3542085071306
17 2020-08-29 10,1277.6810750953464
17 2020-08-29 11,1308.855454846737
17 2020-08-29 12,1295.146123951752
17 2020-08-29 13,1294.2212492408123
17 2020-08-29 14,1296.888813896146
17 2020-08-29 15,1304.6232166055472
17 2020-08-29 16,1297.394539663383
17 2020-08-29 17,1258.9512122003541
17 2020-08-29 18,1180.703050070257
17 2020-08-29 19,1125.135381920799
17 2020-08-29 20,1008.7343078625166
17 2020-08-29 21,838.5153871245785
17 2020-08-29 22,694.5353654652836
17 2020-08-29 23,652.2002173206994
17 2020-08-30 00,606.7555721101165
17 2020-08-30 01,592.6054485280451
17 2020-08-30 02,594.3163164864696
17 2020-08-30 03,585.6881748699241
17 2020-08-30 04,576.9768539797409
17 2020-08-30 05,568.3750851390785
17 2020-08-30 06,584.309451416562
17 2020-08-30 07,679.8683154066773
17 2020-08-30 08,847.647383616536
17 2020-08-30 09,1080.755077056688
17 2020-08-30 10,1228.8063183477534
17 2020-08-30 11,1257.2192303429745
17 2020-08-30 12,1243.1555150116567
17 2020-08-30 13,1241.4420403414772
17 2020-08-30 14,1244.4790903983844
17 2020-08-30 15,1251.4161618709709
17 2020-08-30 16,1246.0718784564972
17 2020-08-30 17,1214.6671431410934
17 2020-08-30 18,1154.2542861610455
17 2020-08-30 19,1112.2574712770152
17 2020-08-30 20,1010.6152384921799
17 2020-08-30 21,849.1076061600636
17 2020-08-30 22,705.5820513351175
17 2020-08-30 23,661.0760545021033
17 2020-08-31 00,622.149492218363
17 2020-08-31 01,609.6454432883477
17 2020-08-31 02,612.2960031027708
17 2020-08-31 03,603.9065772219469
17 2020-08-31 04,594.4905921540337
17 2020-08-31 05,581.045175853515
17 2020-08-31 06,586.9933718856901
17 2020-08-31 07,670.8270581170212
17 2020-08-31 08,825.6188001687694
17 2020-08-31 09,1047.0654840677714
17 2020-08-31 10,1187.6261448376843
17 2020-08-31 11,1213.686157237462
17 2020-08-31 12,1198.62855522052
17 2020-08-31 13,1195.8979293961554
17 2020-08-31 14,1199.027036956147
17 2020-08-31 15,1205.1982375781274
17 2020-08-31 16,1200.943004224379
17 2020-08-31 17,1174.500360315893
17 2020-08-31 18,1127.536780420329
17 2020-08-31 19,1096.401330383687
17 2020-08-31 20,1009.0788137854788
17 2020-08-31 21,859.4935013678015
17 2020-08-31 22,721.0567766689643
17 2020-08-31 23,675.9640890585515
18 2020-08-25 00,1282.7068092656828
18 2020-08-25 01,1240.9830083536663
18 2020-08-25 02,1215.658024621325
18 2020-08-25 03,1202.5882591522854
18 2020-08-25 04,1219.3100739160097
18 2020-08-25 05,1332.5126251894324
18 2020-08-25 06,1576.0957503308439
18 2020-08-25 07,1920.6619673991552
18 2020-08-25 08,2309.799663302906
18 2020-08-25 09,2623.6850615158037
18 2020-08-25 10,2852.9116588465945
18 2020-08-25 11,2930.8277132740564
18 2020-08-25 12,2918.3340431529505
18 2020-08-25 13,2930.2322109929505
18 2020-08-25 14,2917.33571050078
18 2020-08-25 15,2937.377434085262
18 2020-08-25 16,2891.111370700356
18 2020-08-25 17,2733.2790461493596
18 2020-08-25 18,2323.8461190400294
18 2020-08-25 19,2049.0285921025893
18 2020-08-25 20,1717.261273420709
18 2020-08-25 21,1440.3844298171896
18 2020-08-25 22,1329.3877239759045
18 2020-08-25 23,1332.8154039722558
18 2020-08-26 00,1132.0871619288234
18 2020-08-26 01,1090.5779125011331
18 2020-08-26 02,1068.3687757713496
18 2020-08-26 03,1055.2309113678748
18 2020-08-26 04,1061.5011705055256
18 2020-08-26 05,1142.1924043680392
18 2020-08-26 06,1321.7090413201656
18 2020-08-26 07,1622.0811667712526
18 2020-08-26 08,2006.9681538415443
18 2020-08-26 09,2381.5580855128496
18 2020-08-26 10,2655.322017464022
18 2020-08-26 11,2737.188681357856
18 2020-08-26 12,2737.779520866031
18 2020-08-26 13,2753.040198059138
18 2020-08-26 14,2744.299042368634
18 2020-08-26 15,2763.8888044332093
18 2020-08-26 16,2729.912994861038
18 2020-08-26 17,2602.6888743007885
18 2020-08-26 18,2275.300307751331
18 2020-08-26 19,2044.2726599528185
18 2020-08-26 20,1712.1471679397184
18 2020-08-26 21,1378.4156822260588
18 2020-08-26 22,1200.8667537303677
18 2020-08-26 23,1188.9192485742851
18 2020-08-27 00,1006.4069730663302
18 2020-08-27 01,966.060387521783
18 2020-08-27 02,946.1288176368449
18 2020-08-27 03,932.6077924607165
18 2020-08-27 04,933.2158939592908
18 2020-08-27 05,994.8252273365
18 2020-08-27 06,1131.962575018303
18 2020-08-27 07,1402.7556686498592
18 2020-08-27 08,1785.0564519319557
18 2020-08-27 09,2203.7766378109727
18 2020-08-27 10,2499.108204876806
18 2020-08-27 11,2575.3247617015777
18 2020-08-27 12,2582.502345417269
18 2020-08-27 13,2599.7575766705977
18 2020-08-27 14,2594.7436792143685
18 2020-08-27 15,2613.776674331055
18 2020-08-27 16,2589.1989304517497
18 2020-08-27 17,2486.3075081669103
18 2020-08-27 18,2213.514548722443
18 2020-08-27 19,2016.3011964342797
18 2020-08-27 20,1693.6020387135711
18 2020-08-27 21,1328.1070185163458
18 2020-08-27 22,1099.7682075010287
18 2020-08-27 23,1069.7076082099804
18 2020-08-28 00,908.917253756142
18 2020-08-28 01,869.7995727038208
18 2020-08-28 02,851.823263561814
18 2020-08-28 03,838.1462984673483
18 2020-08-28 04,834.8777337577005
18 2020-08-28 05,882.7077751657542
18 2020-08-28 06,989.9846059384518
18 2020-08-28 07,1238.1940240675015
18 2020-08-28 08,1615.0839258857247
18 2020-08-28 09,2060.1207868599904
18 2020-08-28 10,2366.7896594963836
18 2020-08-28 11,2438.128452691309
18 2020-08-28 12,2449.226236952634
18 2020-08-28 13,2467.440192765019
18 2020-08-28 14,2465.1265838535246
18 2020-08-28 15,2483.5718643666555
18 2020-08-28 16,2465.6244235026365
18 2020-08-28 17,2380.13651193454
18 2020-08-28 18,2147.3165058773875
18 2020-08-28 19,1975.1725445777886
18 2020-08-28 20,1662.6567508445507
18 2020-08-28 21,1279.8042808618152
18 2020-08-28 22,1018.9974005080854
18 2020-08-28 23,976.391430298538
18 2020-08-29 00,833.2879851496718
18 2020-08-29 01,795.4890256946144
18 2020-08-29 02,779.2574583142277
18 2020-08-29 03,765.5962815348956
18 2020-08-29 04,759.6526871939635
18 2020-08-29 05,797.2239427294331
18 2020-08-29 06,883.095453431859
18 2020-08-29 07,1113.2354989521143
18 2020-08-29 08,1482.3100754559107
18 2020-08-29 09,1940.7134174003106
18 2020-08-29 10,2251.5652374986507
18 2020-08-29 11,2318.6992702147413
18 2020-08-29 12,2331.8765265355855
18 2020-08-29 13,2350.30336411612
18 2020-08-29 14,2349.94292904757
18 2020-08-29 15,2367.7602246529623
18 2020-08-29 16,2354.5088186434236
18 2020-08-29 17,2281.6948333389905
18 2020-08-29 18,2079.0154137834475
18 2020-08-29 19,1926.0590672276553
18 2020-08-29 20,1624.4372811417682
18 2020-08-29 21,1234.4427411888985
18 2020-08-29 22,954.323663024298
18 2020-08-29 23,903.2851038824676
18 2020-08-30 00,774.6510577912645
18 2020-08-30 01,738.2615118557799
18 2020-08-30 02,723.6275808815161
18 2020-08-30 03,710.1015529700069
18 2020-08-30 04,702.3084840428572
18 2020-08-30 05,731.9888736224724
18 2020-08-30 06,802.1247937703198
18 2020-08-30 07,1017.1561854127499
18 2020-08-30 08,1376.518193042599
18 2020-08-30 09,1838.9788881045877
18 2020-08-30 10,2148.9263295639757
18 2020-08-30 11,2212.3201855728357
18 2020-08-30 12,2226.2764748040267
18 2020-08-30 13,2244.3818506351504
18 2020-08-30 14,2245.4371254457837
18 2020-08-30 15,2262.587292543693
18 2020-08-30 16,2252.682280906129
18 2020-08-30 17,2189.304300213753
18 2020-08-30 18,2010.0755927931193
18 2020-08-30 19,1872.3989631056104
18 2020-08-30 20,1582.4406934719334
18 2020-08-30 21,1192.6742276156394
18 2020-08-30 22,902.5752217587604
18 2020-08-30 23,845.9997285427972
18 2020-08-31 00,729.409954287693
18 2020-08-31 01,694.5129955306578
18 2020-08-31 02,681.3707368367446
18 2020-08-31 03,668.062389742564
18 2020-08-31 04,658.9893699651042
18 2020-08-31 05,682.3759531946656
18 2020-08-31 06,740.5733051291168
18 2020-08-31 07,942.4353162970809
18 2020-08-31 08,1290.6050148752279
18 2020-08-31 09,1750.4076161160997
18 2020-08-31 10,2055.8273024590044
18 2020-08-31 11,2115.8049633282844
18 2020-08-31 12,2129.6192030437337
18 2020-08-31 13,2147.020412617982
18 2020-08-31 14,2149.1008184623024
18 2020-08-31 15,2165.5485706132217
18 2020-08-31 16,2158.043809636091
18 2020-08-31 17,2101.879295860455
18 2020-08-31 18,1941.529768998581
18 2020-08-31 19,1816.5389783046442
18 2020-08-31 20,1538.9825930719364
18 2020-08-31 21,1154.778257226163
18 2020-08-31 22,861.3435442210402
18 2020-08-31 23,801.2766051145953
19 2020-08-25 00,1135.9141188945264
19 2020-08-25 01,1137.5422657134518
19 2020-08-25 02,1143.670981016349
19 2020-08-25 03,1134.8047878362988
19 2020-08-25 04,1114.0091949547361
19 2020-08-25 05,1036.5575271749462
19 2020-08-25 06,888.3607294855084
19 2020-08-25 07,846.7643869027067
19 2020-08-25 08,904.9314079755464
19 2020-08-25 09,1071.4100550528121
19 2020-08-25 10,1187.305827565664
19 2020-08-25 11,1194.2619873985946
19 2020-08-25 12,1178.4991769049052
19 2020-08-25 13,1170.4672198706585
19 2020-08-25 14,1172.3571903274158
19 2020-08-25 15,1171.8736164063225
19 2020-08-25 16,1181.440256292941
19 2020-08-25 17,1217.1816541998853
19 2020-08-25 18,1320.124139345303
19 2020-08-25 19,1425.6651694451698
19 2020-08-25 20,1480.514200739447
19 2020-08-25 21,1401.90438045486
19 2020-08-25 22,1256.1867161171601
19 2020-08-25 23,1190.4400061046097
19 2020-08-26 00,1171.9052771799606
19 2020-08-26 01,1175.3268643881056
19 2020-08-26 02,1182.4856437494245
19 2020-08-26 03,1175.675527674279
19 2020-08-26 04,1157.8063729761736
19 2020-08-26 05,1089.756395381858
19 2020-08-26 06,973.5564436446638
19 2020-08-26 07,935.6860847300671
19 2020-08-26 08,972.407568181972
19 2020-08-26 09,1084.445510930863
19 2020-08-26 10,1173.333311117801
19 2020-08-26 11,1184.0401439926118
19 2020-08-26 12,1162.99905520311
19 2020-08-26 13,1151.467257618163
19 2020-08-26 14,1151.205592560732
19 2020-08-26 15,1149.8341406279708
19 2020-08-26 16,1154.2740134464457
19 2020-08-26 17,1180.3520611263186
19 2020-08-26 18,1266.1943955209326
19 2020-08-26 19,1353.4658144920381
19 2020-08-26 20,1406.9608678857717
19 2020-08-26 21,1358.8988792113062
19 2020-08-26 22,1265.8718630562848
19 2020-08-26 23,1220.6901108439627
19 2020-08-27 00,1191.1978788853119
19 2020-08-27 01,1195.7440432501983
19 2020-08-27 02,1203.3454068914236
19 2020-08-27 03,1197.0419824280941
19 2020-08-27 04,1181.4859544052235
19 2020-08-27 05,1118.6990383569894
19 2020-08-27 06,1017.4512867639165
19 2020-08-27 07,983.8661706477611
19 2020-08-27 08,1007.364045306968
19 2020-08-27 09,1083.7569090904444
19 2020-08-27 10,1151.2760891693033
19 2020-08-27 11,1161.877176651847
19 2020-08-27 12,1135.8798986896243
19 2020-08-27 13,1121.9830452812255
19 2020-08-27 14,1120.4856524093052
19 2020-08-27 15,1118.6369592838046
19 2020-08-27 16,1119.4056995188405
19 2020-08-27 17,1137.0430467602662
19 2020-08-27 18,1208.240634443642
19 2020-08-27 19,1287.5816500672372
19 2020-08-27 20,1350.4093663624362
19 2020-08-27 21,1332.7366069625623
19 2020-08-27 22,1272.307991835004
19 2020-08-27 23,1235.8657904118274
19 2020-08-28 00,1202.6764438725006
19 2020-08-28 01,1208.3319978786014
19 2020-08-28 02,1216.4771865122589
19 2020-08-28 03,1210.5713279070458
19 2020-08-28 04,1196.570304576869
19 2020-08-28 05,1136.7639722844851
19 2020-08-28 06,1044.614362553731
19 2020-08-28 07,1012.0898742764572
19 2020-08-28 08,1023.6855266084873
19 2020-08-28 09,1072.4330667367028
19 2020-08-28 10,1122.964511269449
19 2020-08-28 11,1132.891285108253
19 2020-08-28 12,1103.0922163564392
19 2020-08-28 13,1087.3069160247442
19 2020-08-28 14,1085.004185460389
19 2020-08-28 15,1082.6761340648754
19 2020-08-28 16,1081.041449823372
19 2020-08-28 17,1093.4712163933284
19 2020-08-28 18,1156.5407834810017
19 2020-08-28 19,1232.088678627616
19 2020-08-28 20,1304.367186810594
19 2020-08-28 21,1310.9760249497447
19 2020-08-28 22,1274.8015748458931
19 2020-08-28 23,1244.3207386792021
19 2020-08-29 00,1209.9648590833933
19 2020-08-29 01,1216.7079085542712
19 2020-08-29 02,1225.4488528274699
19 2020-08-29 03,1219.8778756967222
19 2020-08-29 04,1206.9404494411492
19 2020-08-29 05,1148.6678460260205
19 2020-08-29 06,1061.9501329985283
19 2020-08-29 07,1028.4663205879733
19 2020-08-29 08,1029.0634118557136
19 2020-08-29 09,1055.302394800237
19 2020-08-29 10,1091.7980304115385
19 2020-08-29 11,1100.7868746218692
19 2020-08-29 12,1067.9584661105569
19 2020-08-29 13,1050.59890630628
19 2020-08-29 14,1047.7501167565056
19 2020-08-29 15,1044.9471459357824
19 2020-08-29 16,1041.7046166851776
19 2020-08-29 17,1050.9741543120697
19 2020-08-29 18,1110.0405282904283
19 2020-08-29 19,1184.3461228922502
19 2020-08-29 20,1265.9316055041522
19 2020-08-29 21,1292.6878212119195
19 2020-08-29 22,1275.456265067993
19 2020-08-29 23,1249.2732067064437
19 2020-08-30 00,1215.1890338480953
19 2020-08-30 01,1222.9906894641679
19 2020-08-30 02,1232.3440183177406
19 2020-08-30 03,1227.0647407775875
19 2020-08-30 04,1214.8776120311118
19 2020-08-30 05,1157.2378814335505
19 2020-08-30 06,1073.6353847023713
19 2020-08-30 07,1037.9789930660365
19 2020-08-30 08,1028.2888122215384
19 2020-08-30 09,1035.4387590786052
19 2020-08-30 10,1059.906570100734
19 2020-08-30 11,1067.8232787208624
19 2020-08-30 12,1032.4798185864283
19 2020-08-30 13,1013.7599048148901
19 2020-08-30 14,1010.5230891760231
19 2020-08-30 15,1007.2545949819804
19 2020-08-30 16,1002.9042599287819
19 2020-08-30 17,1010.2987537591433
19 2020-08-30 18,1067.9064058832057
19 2020-08-30 19,1142.5376583685236
19 2020-08-30 20,1233.2086211404
19 2020-08-30 21,1277.3122517026932
19 2020-08-30 22,1275.5498318623092
19 2020-08-30 23,1252.6095817491052
19 2020-08-31 00,1219.607573500857
19 2020-08-31 01,1228.4340598321685
19 2020-08-31 02,1238.3945741016541
19 2020-08-31 03,1233.3758422632086
19 2020-08-31 04,1221.7385520832981
19 2020-08-31 05,1164.1767492647018
19 2020-08-31 06,1082.22818841214
19 2020-08-31 07,1043.6994547465538
19 2020-08-31 08,1024.3152929516841
19 2020-08-31 09,1014.7172924873196
19 2020-08-31 10,1028.5680633362535
19 2020-08-31 11,1035.3582664888074
19 2020-08-31 12,997.8504644785099
19 2020-08-31 13,977.9208460948339
19 2020-08-31 14,974.3910529479134
19 2020-08-31 15,970.6697885396052
19 2020-08-31 16,965.5253642553897
19 2020-08-31 17,971.8469245036767
19 2020-08-31 18,1029.539353853897
19 2020-08-31 19,1105.4416396513568
19 2020-08-31 20,1204.9268069780392
19 2020-08-31 21,1264.420401518302
19 2020-08-31 22,1275.80893822203
19 2020-08-31 23,1255.437502111675
20 2020-08-25 00,1793.5936872840416
20 2020-08-25 01,1788.6826832830395
20 2020-08-25 02,1783.2029077709992
20 2020-08-25 03,1769.4709222566198
20 2020-08-25 04,1737.1983946225125
20 2020-08-25 05,1628.5622543121724
20 2020-08-25 06,1370.8984058373949
20 2020-08-25 07,1310.038266290958
20 2020-08-25 08,1452.3476736532473
20 2020-08-25 09,1789.6749864925905
20 2020-08-25 10,2038.177140765736
20 2020-08-25 11,2057.8868352217014
20 2020-08-25 12,2069.3661485992025
20 2020-08-25 13,2074.9962791038556
20 2020-08-25 14,2074.3957086449864
20 2020-08-25 15,2076.7164783178414
20 2020-08-25 16,2097.6613489966353
20 2020-08-25 17,2171.4428521214168
20 2020-08-25 18,2324.0288187770234
20 2020-08-25 19,2482.006846645828
20 2020-08-25 20,2500.6541282489834
20 2020-08-25 21,2268.203939935627
20 2020-08-25 22,1966.579964504136
20 2020-08-25 23,1866.375100259508
20 2020-08-26 00,1801.446236891736
20 2020-08-26 01,1798.388816103268
20 2020-08-26 02,1794.6868160187882
20 2020-08-26 03,1784.9040110479184
20 2020-08-26 04,1757.7971423071779
20 2020-08-26 05,1668.6826266977864
20 2020-08-26 06,1476.6569843166526
20 2020-08-26 07,1428.6161927167852
20 2020-08-26 08,1542.0275679353613
20 2020-08-26 09,1795.477934964962
20 2020-08-26 10,2003.632650069486
20 2020-08-26 11,2032.1791545589267
20 2020-08-26 12,2036.0846920723347
20 2020-08-26 13,2036.339043296545
20 2020-08-26 14,2032.3944482910026
20 2020-08-26 15,2033.618340296381
20 2020-08-26 16,2045.6619929499693
20 2020-08-26 17,2100.6901510519447
20 2020-08-26 18,2218.807473256882
20 2020-08-26 19,2335.7339708625204
20 2020-08-26 20,2336.509342955063
20 2020-08-26 21,2142.905751461002
20 2020-08-26 22,1927.8522279908157
20 2020-08-26 23,1864.9192564203236
20 2020-08-27 00,1781.1152814068269
20 2020-08-27 01,1778.8858089887028
20 2020-08-27 02,1775.7786719592407
20 2020-08-27 03,1766.8077725299327
20 2020-08-27 04,1744.054936080753
20 2020-08-27 05,1667.0428987612056
20 2020-08-27 06,1508.2188032914712
20 2020-08-27 07,1474.8421686205736
20 2020-08-27 08,1574.205595804605
20 2020-08-27 09,1777.049690499465
20 2020-08-27 10,1952.9671883833266
20 2020-08-27 11,1981.8847679280127
20 2020-08-27 12,1977.9963788149357
20 2020-08-27 13,1974.8152203823443
20 2020-08-27 14,1969.2438758096914
20 2020-08-27 15,1970.1304323529503
20 2020-08-27 16,1975.760397657699
20 2020-08-27 17,2013.791866907571
20 2020-08-27 18,2100.0688412076497
20 2020-08-27 19,2196.3293357805073
20 2020-08-27 20,2202.991201024958
20 2020-08-27 21,2052.221603881604
20 2020-08-27 22,1887.0809884506468
20 2020-08-27 23,1838.2293112330576
20 2020-08-28 00,1748.9905836978342
20 2020-08-28 01,1747.712330513069
20 2020-08-28 02,1745.4510314625254
20 2020-08-28 03,1737.0818194793137
20 2020-08-28 04,1717.2588407192802
20 2020-08-28 05,1647.7722628924155
20 2020-08-28 06,1510.5985956554189
20 2020-08-28 07,1485.203847073864
20 2020-08-28 08,1571.659322556658
20 2020-08-28 09,1736.8765162512614
20 2020-08-28 10,1887.6884998329035
20 2020-08-28 11,1915.8178556647213
20 2020-08-28 12,1906.064831867182
20 2020-08-28 13,1900.2076564317533
20 2020-08-28 14,1893.7717787863205
20 2020-08-28 15,1894.2627897954899
20 2020-08-28 16,1895.7773296850073
20 2020-08-28 17,1922.8558296881292
20 2020-08-28 18,1989.897907300085
20 2020-08-28 19,2073.9007982632165
20 2020-08-28 20,2088.194791092483
20 2020-08-28 21,1970.7957593319381
20 2020-08-28 22,1841.3377385461567
20 2020-08-28 23,1801.5915883421642
20 2020-08-29 00,1711.2301844583424
20 2020-08-29 01,1711.0011836363526
20 2020-08-29 02,1709.7498634512347
20 2020-08-29 03,1701.8700356191507
20 2020-08-29 04,1684.0213392399958
20 2020-08-29 05,1619.008883184984
20 2020-08-29 06,1495.9100103092653
20 2020-08-29 07,1473.9267380303882
20 2020-08-29 08,1547.9945917951886
20 2020-08-29 09,1683.776966361205
20 2020-08-29 10,1814.2383135916132
20 2020-08-29 11,1840.9677310274083
20 2020-08-29 12,1826.655423920246
20 2020-08-29 13,1818.6135855694056
20 2020-08-29 14,1811.7800998585533
20 2020-08-29 15,1811.8288557095175
20 2020-08-29 16,1810.7273528340374
20 2020-08-29 17,1830.8912774443522
20 2020-08-29 18,1887.1688642157098
20 2020-08-29 19,1964.4424730079288
20 2020-08-29 20,1987.385129483333
20 2020-08-29 21,1897.0066470331408
20 2020-08-29 22,1794.1537929699168
20 2020-08-29 23,1760.493152117692
20 2020-08-30 00,1671.679558936617
20 2020-08-30 01,1672.569921426817
20 2020-08-30 02,1672.4211780800945
20 2020-08-30 03,1664.9593579736645
20 2020-08-30 04,1648.4615485931186
