num_date_time,answer
15 2020-08-31 09,1146.9244880183912
15 2020-08-31 10,1077.4792722214102
15 2020-08-31 11,1081.0712746217444
15 2020-08-31 12,1005.5844537554817
15 2020-08-31 13,979.9007722044
15 2020-08-31 14,971.6715712347618
15 2020-08-31 15,960.4382475652486
15 2020-08-31 16,948.2692859981499
15 2020-08-31 17,952.1752402647951
15 2020-08-31 18,977.5155890051718
15 2020-08-31 19,1023.5881827721084
15 2020-08-31 20,1074.8686952323126
15 2020-08-31 21,1174.0345668631167
15 2020-08-31 22,1105.8505916965873
15 2020-08-31 23,1090.6736500269874
16 2020-08-25 00,722.810156214468
16 2020-08-25 01,682.7284102627148
16 2020-08-25 02,662.9931596499351
16 2020-08-25 03,652.5202521909927
16 2020-08-25 04,650.9408926169281
16 2020-08-25 05,672.7509968415205
16 2020-08-25 06,747.7101590809698
16 2020-08-25 07,896.3586968586925
16 2020-08-25 08,1149.1318626363063
16 2020-08-25 09,1463.310955012103
16 2020-08-25 10,1510.104120348449
16 2020-08-25 11,1561.0288613489408
16 2020-08-25 12,1529.0803833513262
16 2020-08-25 13,1534.4361593614267
16 2020-08-25 14,1536.7789305114543
16 2020-08-25 15,1511.7673694707605
16 2020-08-25 16,1503.3224712323315
16 2020-08-25 17,1487.8701131845942
16 2020-08-25 18,1415.5698340539868
16 2020-08-25 19,1294.2504210901548
16 2020-08-25 20,1192.7253829381762
16 2020-08-25 21,1025.2150325378311
16 2020-08-25 22,860.1132681283756
16 2020-08-25 23,787.4615129897819
16 2020-08-26 00,1066.0635432316851
16 2020-08-26 01,1038.463120123386
16 2020-08-26 02,1031.1243353272666
16 2020-08-26 03,1017.3094272652776
16 2020-08-26 04,1006.1538260068456
16 2020-08-26 05,1017.9711990779056
16 2020-08-26 06,1022.614273275585
16 2020-08-26 07,1050.015074931592
16 2020-08-26 08,1094.6845823501892
16 2020-08-26 09,1156.5501137651809
16 2020-08-26 10,1093.3155370778065
16 2020-08-26 11,1097.3067190302577
16 2020-08-26 12,1030.1493369000189
16 2020-08-26 13,1005.8359425108329
16 2020-08-26 14,998.7030422145318
16 2020-08-26 15,986.2553542106075
16 2020-08-26 16,973.0976793250347
16 2020-08-26 17,975.1447420596318
16 2020-08-26 18,995.5724751066717
16 2020-08-26 19,1034.3753812152395
16 2020-08-26 20,1081.3828523681257
16 2020-08-26 21,1169.4623970912753
16 2020-08-26 22,1092.1029234403738
16 2020-08-26 23,1071.492344778778
16 2020-08-27 00,1089.8831497557223
16 2020-08-27 01,1064.945274640742
16 2020-08-27 02,1059.0608573294955
16 2020-08-27 03,1046.0510900271363
16 2020-08-27 04,1034.287618115843
16 2020-08-27 05,1043.4208564932826
16 2020-08-27 06,1046.2659431409334
16 2020-08-27 07,1064.8302717258882
16 2020-08-27 08,1098.7588844342933
16 2020-08-27 09,1146.5879988454556
16 2020-08-27 10,1076.9622047187108
16 2020-08-27 11,1080.442732602225
16 2020-08-27 12,1004.7494058805042
16 2020-08-27 13,978.9952151895152
16 2020-08-27 14,970.8002240094942
16 2020-08-27 15,959.5566485675084
16 2020-08-27 16,947.2960145176443
16 2020-08-27 17,951.1944737416906
16 2020-08-27 18,976.7010562519981
16 2020-08-27 19,1023.1121046125808
16 2020-08-27 20,1074.9478390527229
16 2020-08-27 21,1174.8190608600491
16 2020-08-27 22,1106.5581265015855
16 2020-08-27 23,1091.3654195251245
16 2020-08-28 00,1089.1266977522062
16 2020-08-28 01,1064.33933876018
16 2020-08-28 02,1058.47786749027
16 2020-08-28 03,1045.51350189807
16 2020-08-28 04,1033.764555469622
16 2020-08-28 05,1042.7931709480529
16 2020-08-28 06,1045.851532529008
16 2020-08-28 07,1064.470318501345
16 2020-08-28 08,1098.6380759427861
16 2020-08-28 09,1146.885212234517
16 2020-08-28 10,1077.38762066578
16 2020-08-28 11,1080.971868253986
16 2020-08-28 12,1005.3887923265204
16 2020-08-28 13,979.6911342145283
16 2020-08-28 14,971.4610922201961
16 2020-08-28 15,960.2332709522192
16 2020-08-28 16,948.0620264531427
16 2020-08-28 17,951.9772022031509
16 2020-08-28 18,977.3568899907077
16 2020-08-28 19,1023.4956277432676
16 2020-08-28 20,1074.8500725656288
16 2020-08-28 21,1174.1427407206786
16 2020-08-28 22,1106.0035320970878
16 2020-08-28 23,1090.8542554992832
16 2020-08-29 00,1088.8922130492317
16 2020-08-29 01,1064.1076603362053
16 2020-08-29 02,1058.2418508495075
16 2020-08-29 03,1045.2785815030159
16 2020-08-29 04,1033.5347487509775
16 2020-08-29 05,1042.5660614833914
16 2020-08-29 06,1045.6524852773173
16 2020-08-29 07,1064.3235874043974
16 2020-08-29 08,1098.5617104448716
16 2020-08-29 09,1146.924660488087
16 2020-08-29 10,1077.4751772338832
16 2020-08-29 11,1081.0672204694147
16 2020-08-29 12,1005.5703515570438
16 2020-08-29 13,979.8856590591319
16 2020-08-29 14,971.6562322361693
16 2020-08-29 15,960.4234960998413
16 2020-08-29 16,948.2547895557909
16 2020-08-29 17,952.161675697449
16 2020-08-29 18,977.5049325724417
16 2020-08-29 19,1023.5821456654074
16 2020-08-29 20,1074.867077459165
16 2020-08-29 21,1174.0417787565423
16 2020-08-29 22,1105.8626527659344
16 2020-08-29 23,1090.6884692612052
16 2020-08-30 00,1088.8715634851692
16 2020-08-30 01,1064.086599308431
16 2020-08-30 02,1058.2202911896397
16 2020-08-30 03,1045.2569384595583
16 2020-08-30 04,1033.5135333268481
16 2020-08-30 05,1042.5455624755814
16 2020-08-30 06,1045.633576784061
16 2020-08-30 07,1064.3094297482141
16 2020-08-30 08,1098.5527588734753
16 2020-08-30 09,1146.9248372636575
16 2020-08-30 10,1077.479476884926
16 2020-08-30 11,1081.0715365626677
16 2020-08-30 12,1005.5841479536391
16 2020-08-30 13,979.9004413420753
16 2020-08-30 14,971.6712246701833
16 2020-08-30 15,960.4379290374994
16 2020-08-30 16,948.2690040629552
16 2020-08-30 17,952.1749995698231
16 2020-08-30 18,977.5154199975427
16 2020-08-30 19,1023.5881106036342
16 2020-08-30 20,1074.868668345769
16 2020-08-30 21,1174.0347372382332
16 2020-08-30 22,1105.8510021175664
16 2020-08-30 23,1090.6741806419413
16 2020-08-31 00,1088.8706241648401
16 2020-08-31 01,1064.085610556122
16 2020-08-31 02,1058.2192775456233
16 2020-08-31 03,1045.2559133298269
16 2020-08-31 04,1033.512524791141
16 2020-08-31 05,1042.5446063226757
16 2020-08-31 06,1045.632632857379
16 2020-08-31 07,1064.3086849710646
16 2020-08-31 08,1098.5521482022477
16 2020-08-31 09,1146.9245411947104
16 2020-08-31 10,1077.479349418693
16 2020-08-31 11,1081.071359817509
16 2020-08-31 12,1005.5845595007269
16 2020-08-31 13,979.9008849044073
16 2020-08-31 14,971.6716843129466
16 2020-08-31 15,960.4383583379183
16 2020-08-31 16,948.2693989466845
16 2020-08-31 17,952.1753490760575
16 2020-08-31 18,977.5156773858898
16 2020-08-31 19,1023.5882366285057
16 2020-08-31 20,1074.8687105116005
16 2020-08-31 21,1174.0345187683165
16 2020-08-31 22,1105.850526086838
16 2020-08-31 23,1090.6735719510123
17 2020-08-25 00,1025.2940492503367
17 2020-08-25 01,990.2497219290576
17 2020-08-25 02,981.5608399376715
17 2020-08-25 03,970.3037431633551
17 2020-08-25 04,958.1105566829559
17 2020-08-25 05,973.5239982378895
17 2020-08-25 06,993.5805904863114
17 2020-08-25 07,1050.2932694986446
17 2020-08-25 08,1144.7199895487042
17 2020-08-25 09,1259.9798141471756
17 2020-08-25 10,1220.641624173593
17 2020-08-25 11,1243.036240402188
17 2020-08-25 12,1150.3891024145285
17 2020-08-25 13,1127.5743445485475
17 2020-08-25 14,1122.8697084429534
17 2020-08-25 15,1107.1390097417411
17 2020-08-25 16,1093.6217031243682
17 2020-08-25 17,1093.9160524125714
17 2020-08-25 18,1099.9753751523776
17 2020-08-25 19,1105.0460519235937
17 2020-08-25 20,1128.0615341300163
17 2020-08-25 21,1162.0060321332123
17 2020-08-25 22,1064.6089608374168
17 2020-08-25 23,1035.9835987462147
17 2020-08-26 00,1084.9802772823548
17 2020-08-26 01,1058.7146821804631
17 2020-08-26 02,1052.217869780272
17 2020-08-26 03,1038.7775165305882
17 2020-08-26 04,1027.1506044447115
17 2020-08-26 05,1037.560495461445
17 2020-08-26 06,1041.0299205425872
17 2020-08-26 07,1062.706816880272
17 2020-08-26 08,1100.7716487406194
17 2020-08-26 09,1152.2836135369341
17 2020-08-26 10,1084.314331379062
17 2020-08-26 11,1088.2219369684037
17 2020-08-26 12,1012.4782788579149
17 2020-08-26 13,987.1362772176217
17 2020-08-26 14,979.4572613986195
17 2020-08-26 15,967.8043206465253
17 2020-08-26 16,955.2238506615174
17 2020-08-26 17,958.5300675227498
17 2020-08-26 18,982.3885820597799
17 2020-08-26 19,1026.3427556238478
17 2020-08-26 20,1076.9784199225974
17 2020-08-26 21,1173.495158596313
17 2020-08-26 22,1102.3282382165619
17 2020-08-26 23,1085.1995500331898
17 2020-08-27 00,1089.7979153069853
17 2020-08-27 01,1064.946003808727
17 2020-08-27 02,1059.0824254472286
17 2020-08-27 03,1046.0979100567565
17 2020-08-27 04,1034.3340455023863
17 2020-08-27 05,1043.4014214629958
17 2020-08-27 06,1046.3340920027272
17 2020-08-27 07,1064.8519775811035
17 2020-08-27 08,1098.821372547251
17 2020-08-27 09,1146.7225180129253
17 2020-08-27 10,1077.0986383885293
17 2020-08-27 11,1080.6322601084828
17 2020-08-27 12,1004.8561175889969
17 2020-08-27 13,979.1148668400102
17 2020-08-27 14,970.8983035692264
17 2020-08-27 15,959.6728118378769
17 2020-08-27 16,947.4637823384123
17 2020-08-27 17,951.3850377412782
17 2020-08-27 18,976.8709780495708
17 2020-08-27 19,1023.2104946701468
17 2020-08-27 20,1074.8586403390245
17 2020-08-27 21,1174.5572159315368
17 2020-08-27 22,1106.4377086080638
17 2020-08-27 23,1091.3095481800526
17 2020-08-28 00,1089.0150983590815
17 2020-08-28 01,1064.2300586891708
17 2020-08-28 02,1058.3666995375663
17 2020-08-28 03,1045.4031222017875
17 2020-08-28 04,1033.6566380509041
17 2020-08-28 05,1042.685835867692
17 2020-08-28 06,1045.7588946793965
17 2020-08-28 07,1064.4024098726975
17 2020-08-28 08,1098.605195760539
17 2020-08-28 09,1146.9090603905213
17 2020-08-28 10,1077.4345210471188
17 2020-08-28 11,1081.023499412983
17 2020-08-28 12,1005.4784896638215
17 2020-08-28 13,979.7872240001832
17 2020-08-28 14,971.5572384853183
17 2020-08-28 15,960.3272772399175
17 2020-08-28 16,948.1579127380857
17 2020-08-28 17,952.0693868166351
17 2020-08-28 18,977.4311735825484
17 2020-08-28 19,1023.5392792486354
17 2020-08-28 20,1074.857985805962
17 2020-08-28 21,1174.0918033036467
17 2020-08-28 22,1105.935271492755
17 2020-08-28 23,1090.7747963264203
17 2020-08-29 00,1088.88104249162
17 2020-08-29 01,1064.0963133465123
17 2020-08-29 02,1058.23023762857
17 2020-08-29 03,1045.266934703452
17 2020-08-29 04,1033.5233373839465
17 2020-08-29 05,1042.555008139796
17 2020-08-29 06,1045.642382610489
17 2020-08-29 07,1064.3160799524342
17 2020-08-29 08,1098.5571726133658
17 2020-08-29 09,1146.9252097969697
17 2020-08-29 10,1077.4779845405262
17 2020-08-29 11,1081.0701116223759
17 2020-08-29 12,1005.5781346128055
17 2020-08-29 13,979.8939944506693
17 2020-08-29 14,971.6646714621243
17 2020-08-29 15,960.4316402425465
17 2020-08-29 16,948.2628524549696
17 2020-08-29 17,952.1692642973217
17 2020-08-29 18,977.510931940822
17 2020-08-29 19,1023.5855876619266
17 2020-08-29 20,1074.8679805512004
17 2020-08-29 21,1174.0378141379495
17 2020-08-29 22,1105.8562678544138
17 2020-08-29 23,1090.6806765249173
17 2020-08-30 00,1088.870984106654
17 2020-08-30 01,1064.085993616737
17 2020-08-30 02,1058.2196701547564
17 2020-08-30 03,1045.2563113229994
17 2020-08-30 04,1033.512916967643
17 2020-08-30 05,1042.5449759739902
17 2020-08-30 06,1045.6330077745747
17 2020-08-30 07,1064.3089880804018
17 2020-08-30 08,1098.5524191339696
17 2020-08-30 09,1146.9247099401105
17 2020-08-30 10,1077.4794573926076
17 2020-08-30 11,1081.0714952300088
17 2020-08-30 12,1005.5844416732128
17 2020-08-30 13,979.900757061555
17 2020-08-30 14,971.6715494901193
17 2020-08-30 15,960.4382357210822
17 2020-08-30 16,948.2692932121171
17 2020-08-30 17,952.1752611431257
17 2020-08-30 18,977.515617931911
17 2020-08-30 19,1023.5882143830548
17 2020-08-30 20,1074.868701610906
17 2020-08-30 21,1174.0345871116044
17 2020-08-30 22,1105.8506993995782
17 2020-08-30 23,1090.6737970728404
17 2020-08-31 00,1088.8706199252185
17 2020-08-31 01,1064.0856047668253
17 2020-08-31 02,1058.2192716279235
17 2020-08-31 03,1045.2559070451036
17 2020-08-31 04,1033.5125184155597
17 2020-08-31 05,1042.5446009746317
17 2020-08-31 06,1045.6326244872168
17 2020-08-31 07,1064.3086761730654
17 2020-08-31 08,1098.5521341528752
17 2020-08-31 09,1146.9245229468759
17 2020-08-31 10,1077.4793307708403
17 2020-08-31 11,1081.071338312159
17 2020-08-31 12,1005.584549174408
17 2020-08-31 13,979.9008740297464
17 2020-08-31 14,971.6716737735215
17 2020-08-31 15,960.4383474745863
17 2020-08-31 16,948.2693867721749
17 2020-08-31 17,952.1753365539838
17 2020-08-31 18,977.515666531444
17 2020-08-31 19,1023.5882292120191
17 2020-08-31 20,1074.8687085374138
17 2020-08-31 21,1174.0345225853268
17 2020-08-31 22,1105.8505267417622
17 2020-08-31 23,1090.673571662517
18 2020-08-25 00,847.519458187127
18 2020-08-25 01,833.2351339644736
18 2020-08-25 02,822.5501593641063
18 2020-08-25 03,807.8934457192424
18 2020-08-25 04,796.2881586899737
18 2020-08-25 05,804.8064287652836
18 2020-08-25 06,849.6396992046406
18 2020-08-25 07,914.9082501419055
18 2020-08-25 08,991.0930944333967
18 2020-08-25 09,1140.9639355562965
18 2020-08-25 10,1092.7261766533104
18 2020-08-25 11,1087.907359912157
18 2020-08-25 12,1156.2184546800365
18 2020-08-25 13,1146.4190638326697
18 2020-08-25 14,1133.4006159815108
18 2020-08-25 15,1121.3929804084264
18 2020-08-25 16,1114.0695483124869
18 2020-08-25 17,1114.2819715013518
18 2020-08-25 18,1115.47637582088
18 2020-08-25 19,1114.4443725488402
18 2020-08-25 20,1084.0653180627967
18 2020-08-25 21,1062.5914064253793
18 2020-08-25 22,959.4272920288574
18 2020-08-25 23,927.0972794126124
18 2020-08-26 00,1062.6397879034444
18 2020-08-26 01,1039.8791982365171
18 2020-08-26 02,1034.151478111627
18 2020-08-26 03,1021.8699003829538
18 2020-08-26 04,1010.7065891271319
18 2020-08-26 05,1018.5506237658985
18 2020-08-26 06,1024.689826982039
18 2020-08-26 07,1046.9975503888688
18 2020-08-26 08,1086.2850757159413
18 2020-08-26 09,1147.4462035566241
18 2020-08-26 10,1083.1035613368097
18 2020-08-26 11,1087.3156407043334
18 2020-08-26 12,1023.7948029715445
18 2020-08-26 13,999.4387138030331
18 2020-08-26 14,990.6193107030596
18 2020-08-26 15,979.1429591514121
18 2020-08-26 16,967.5853254992667
18 2020-08-26 17,970.9624353830407
18 2020-08-26 18,993.1237367982206
18 2020-08-26 19,1033.4643314652549
18 2020-08-26 20,1076.7375612096823
18 2020-08-26 21,1163.4642477388127
18 2020-08-26 22,1092.8070183692046
18 2020-08-26 23,1076.4794885569306
18 2020-08-27 00,1085.3364956510047
18 2020-08-27 01,1060.5726339681494
18 2020-08-27 02,1054.635378653304
18 2020-08-27 03,1041.6835856103169
18 2020-08-27 04,1030.0202543938753
18 2020-08-27 05,1039.10512772764
18 2020-08-27 06,1042.5842218522146
18 2020-08-27 07,1062.0535763644266
18 2020-08-27 08,1097.3253980401319
18 2020-08-27 09,1147.4191768933322
18 2020-08-27 10,1078.6989267950885
18 2020-08-27 11,1082.3856154681578
18 2020-08-27 12,1008.2697106757888
18 2020-08-27 13,982.7807752820371
18 2020-08-27 14,974.5647062706136
18 2020-08-27 15,963.2505248218868
18 2020-08-27 16,951.1014603615487
18 2020-08-27 17,954.8763774867589
18 2020-08-27 18,979.6766137590969
18 2020-08-27 19,1024.852331801183
18 2020-08-27 20,1075.1507327261174
18 2020-08-27 21,1172.6072109569645
18 2020-08-27 22,1103.7707595429965
18 2020-08-27 23,1088.2024732927239
18 2020-08-28 00,1088.5944523351561
18 2020-08-28 01,1063.8027472638844
18 2020-08-28 02,1057.9295697982293
18 2020-08-28 03,1044.9647828751972
18 2020-08-28 04,1033.2270605797578
18 2020-08-28 05,1042.2695146923509
18 2020-08-28 06,1045.3769280854472
18 2020-08-28 07,1064.1163744222229
18 2020-08-28 08,1098.4268584098786
18 2020-08-28 09,1146.9188053948358
18 2020-08-28 10,1077.528443165061
18 2020-08-28 11,1081.1191995348183
18 2020-08-28 12,1005.7637906917141
18 2020-08-28 13,980.0929884788554
18 2020-08-28 14,971.8668813499337
18 2020-08-28 15,960.6258285257162
18 2020-08-28 16,948.4530730062144
18 2020-08-28 17,952.3468323686915
18 2020-08-28 18,977.6501424499605
18 2020-08-28 19,1023.6642395493282
18 2020-08-28 20,1074.889872013249
18 2020-08-28 21,1173.944206930189
18 2020-08-28 22,1105.6965343626907
18 2020-08-28 23,1090.4836125903212
18 2020-08-29 00,1088.859805433042
18 2020-08-29 01,1064.0741095023982
18 2020-08-29 02,1058.2074836941993
18 2020-08-29 03,1045.2439595515816
18 2020-08-29 04,1033.5007507819346
18 2020-08-29 05,1042.5335056891035
18 2020-08-29 06,1045.62143639752
18 2020-08-29 07,1064.299701365876
18 2020-08-29 08,1098.5442880085366
18 2020-08-29 09,1146.9198993106338
18 2020-08-29 10,1077.4765708734965
18 2020-08-29 11,1081.0678148519369
18 2020-08-29 12,1005.5884265670028
18 2020-08-29 13,979.9050697572117
18 2020-08-29 14,971.6760778835433
18 2020-08-29 15,960.4423845325709
18 2020-08-29 16,948.2729350576489
18 2020-08-29 17,952.1783462640096
18 2020-08-29 18,977.5177634560749
18 2020-08-29 19,1023.5891074664139
18 2020-08-29 20,1074.8690659114807
18 2020-08-29 21,1174.0323977339315
18 2020-08-29 22,1105.8452613568504
18 2020-08-29 23,1090.6667387794848
18 2020-08-30 00,1088.8708602902045
18 2020-08-30 01,1064.0858143284108
18 2020-08-30 02,1058.2194877701404
18 2020-08-30 03,1045.2561159631066
18 2020-08-30 04,1033.5127172709435
18 2020-08-30 05,1042.5448117272445
18 2020-08-30 06,1045.6327267852503
18 2020-08-30 07,1064.308678436905
18 2020-08-30 08,1098.551896888918
18 2020-08-30 09,1146.9240092111872
18 2020-08-30 10,1077.4787326545252
18 2020-08-30 11,1081.0706620221627
18 2020-08-30 12,1005.584018031145
18 2020-08-30 13,979.9003107109008
18 2020-08-30 14,971.6711147705502
18 2020-08-30 15,960.4377903278993
18 2020-08-30 16,948.2687996406302
18 2020-08-30 17,952.174756991704
18 2020-08-30 18,977.5151833707225
18 2020-08-30 19,1023.5879193850507
18 2020-08-30 20,1074.8686188326462
18 2020-08-30 21,1174.0347397345024
18 2020-08-30 22,1105.8507448939954
18 2020-08-30 23,1090.6738143783418
18 2020-08-31 00,1088.8707033079825
18 2020-08-31 01,1064.0856877777376
18 2020-08-31 02,1058.2193570947709
18 2020-08-31 03,1045.2559924657155
18 2020-08-31 04,1033.5126016074069
18 2020-08-31 05,1042.5446821106013
18 2020-08-31 06,1045.6326916506785
18 2020-08-31 07,1064.308718614089
18 2020-08-31 08,1098.5521382213387
18 2020-08-31 09,1146.9244740468002
18 2020-08-31 10,1077.4792614240037
18 2020-08-31 11,1081.0712620629438
18 2020-08-31 12,1005.584457974593
18 2020-08-31 13,979.9007769716883
18 2020-08-31 14,971.6715761582055
18 2020-08-31 15,960.4382519742691
18 2020-08-31 16,948.2692898010561
18 2020-08-31 17,952.1752433574148
18 2020-08-31 18,977.5155908643516
18 2020-08-31 19,1023.5881828123335
18 2020-08-31 20,1074.868693728984
18 2020-08-31 21,1174.0345607739732
18 2020-08-31 22,1105.8505808793523
18 2020-08-31 23,1090.6736371155341
19 2020-08-25 00,752.7885218243049
19 2020-08-25 01,731.259417888047
19 2020-08-25 02,715.3678221353205
19 2020-08-25 03,697.1570758682243
19 2020-08-25 04,691.4033832236947
19 2020-08-25 05,711.653104844822
19 2020-08-25 06,758.5791496419479
19 2020-08-25 07,855.3557034547883
19 2020-08-25 08,973.2852504559241
19 2020-08-25 09,1171.6565342018873
19 2020-08-25 10,1152.540265848306
19 2020-08-25 11,1153.1129873794177
19 2020-08-25 12,1227.4160939151002
19 2020-08-25 13,1224.992978824549
19 2020-08-25 14,1217.3965369906357
19 2020-08-25 15,1197.7422688529143
19 2020-08-25 16,1186.9833957676317
19 2020-08-25 17,1181.0300939458173
19 2020-08-25 18,1161.0175300892051
19 2020-08-25 19,1127.345684074614
19 2020-08-25 20,1082.7736893570407
19 2020-08-25 21,1028.291019516364
19 2020-08-25 22,889.052709924733
19 2020-08-25 23,837.41876700082
19 2020-08-26 00,1068.9674643724418
19 2020-08-26 01,1045.3133343192371
19 2020-08-26 02,1039.5514782880696
19 2020-08-26 03,1027.025971338844
19 2020-08-26 04,1015.6939039969991
19 2020-08-26 05,1024.0121221410575
19 2020-08-26 06,1028.2461740670476
19 2020-08-26 07,1049.233303293791
19 2020-08-26 08,1085.1728276667768
19 2020-08-26 09,1141.4621010308917
19 2020-08-26 10,1075.5201810482235
19 2020-08-26 11,1078.6100132134136
19 2020-08-26 12,1015.3889439249372
19 2020-08-26 13,990.4639303411633
19 2020-08-26 14,981.8235231515114
19 2020-08-26 15,970.3425311418956
19 2020-08-26 16,958.1647025593844
19 2020-08-26 17,961.5853486885472
19 2020-08-26 18,985.2618256382483
19 2020-08-26 19,1028.5361624195946
19 2020-08-26 20,1075.9211323360948
19 2020-08-26 21,1168.2032804605724
19 2020-08-26 22,1097.391641293972
19 2020-08-26 23,1081.2135708043681
19 2020-08-27 00,1086.961587181087
19 2020-08-27 01,1062.1916077803826
19 2020-08-27 02,1056.2923779603855
19 2020-08-27 03,1043.3377831265864
19 2020-08-27 04,1031.635573184236
19 2020-08-27 05,1040.6882476789629
19 2020-08-27 06,1043.962063914784
19 2020-08-27 07,1063.0273629891742
19 2020-08-27 08,1097.7409378684117
19 2020-08-27 09,1146.9683172817622
19 2020-08-27 10,1077.8932667490187
19 2020-08-27 11,1081.5103328047003
19 2020-08-27 12,1006.8657718269401
19 2020-08-27 13,981.2806758536742
19 2020-08-27 14,973.0561510100871
19 2020-08-27 15,961.7809124515468
19 2020-08-27 16,949.6183102369522
19 2020-08-27 17,953.4586768890966
19 2020-08-27 18,978.5362131228471
19 2020-08-27 19,1024.1720552729316
19 2020-08-27 20,1074.9675238635011
19 2020-08-27 21,1173.2835597539893
19 2020-08-27 22,1104.7553165962547
19 2020-08-27 23,1089.3824245865628
19 2020-08-28 00,1088.7278754157364
19 2020-08-28 01,1063.939868536724
19 2020-08-28 02,1058.0703489585148
19 2020-08-28 03,1045.1064365715602
19 2020-08-28 04,1033.365847567464
19 2020-08-28 05,1042.402725014413
19 2020-08-28 06,1045.4997554239617
19 2020-08-28 07,1064.206428554455
19 2020-08-28 08,1098.4803909516213
19 2020-08-28 09,1146.9110398884775
19 2020-08-28 10,1077.4931272705007
19 2020-08-28 11,1081.083350034474
19 2020-08-28 12,1005.6691227261863
19 2020-08-28 13,979.9917488799614
19 2020-08-28 14,971.7639772245889
19 2020-08-28 15,960.5268222072486
19 2020-08-28 16,948.3558736823702
19 2020-08-28 17,952.2558574308473
19 2020-08-28 18,977.578450559939
19 2020-08-28 19,1023.6229288266568
19 2020-08-28 20,1074.876712447243
19 2020-08-28 21,1173.9879818615677
19 2020-08-28 22,1105.7720622656898
19 2020-08-28 23,1090.5775239314112
19 2020-08-29 00,1088.8649695029287
19 2020-08-29 01,1064.079640288003
19 2020-08-29 02,1058.2131742291444
19 2020-08-29 03,1045.2497404139094
19 2020-08-29 04,1033.5064406740362
19 2020-08-29 05,1042.5388336950696
19 2020-08-29 06,1045.6267861615704
19 2020-08-29 07,1064.3038886262211
19 2020-08-29 08,1098.5477685697856
19 2020-08-29 09,1146.9217036509576
19 2020-08-29 10,1077.4774372838094
19 2020-08-29 11,1081.0690110459302
19 2020-08-29 12,1005.5862537993954
19 2020-08-29 13,979.902732613302
19 2020-08-29 14,971.6736283501766
19 2020-08-29 15,960.4401219433197
19 2020-08-29 16,948.2709175999054
19 2020-08-29 17,952.1766070406921
19 2020-08-29 18,977.5165154947989
19 2020-08-29 19,1023.5885173763689
19 2020-08-29 20,1074.868752307074
19 2020-08-29 21,1174.033364193375
19 2020-08-29 22,1105.8478062842692
19 2020-08-29 23,1090.670093050094
19 2020-08-30 00,1088.8707215963288
19 2020-08-30 01,1064.085692065431
19 2020-08-30 02,1058.219362821491
19 2020-08-30 03,1045.2559951061114
19 2020-08-30 04,1033.5126014562386
19 2020-08-30 05,1042.5446889369753
19 2020-08-30 06,1045.6326565989154
19 2020-08-30 07,1064.3086561359994
19 2020-08-30 08,1098.5519865979231
19 2020-08-30 09,1146.924234622336
19 2020-08-30 10,1077.4790006977685
19 2020-08-30 11,1081.0709657322939
19 2020-08-30 12,1005.5842714955368
19 2020-08-30 13,979.9005800716387
19 2020-08-30 14,971.6713816391933
19 2020-08-30 15,960.4380562768675
19 2020-08-30 16,948.2690803125935
19 2020-08-30 17,952.1750341128687
19 2020-08-30 18,977.5154139482869
19 2020-08-30 19,1023.5880657059853
19 2020-08-30 20,1074.8686561572933
19 2020-08-30 21,1174.0346251242881
19 2020-08-30 22,1105.850628636449
19 2020-08-30 23,1090.6736864832676
19 2020-08-31 00,1088.870666039809
19 2020-08-31 01,1064.0856502719903
19 2020-08-31 02,1058.2193185523124
19 2020-08-31 03,1045.255953862102
19 2020-08-31 04,1033.5125639146515
19 2020-08-31 05,1042.5446455245367
19 2020-08-31 06,1045.6326599729593
19 2020-08-31 07,1064.3086970874926
19 2020-08-31 08,1098.5521308809743
19 2020-08-31 09,1146.9244876130147
19 2020-08-31 10,1077.479283490891
19 2020-08-31 11,1081.0712860179642
19 2020-08-31 12,1005.5844926554616
19 2020-08-31 13,979.9008139451307
19 2020-08-31 14,971.6716134449763
19 2020-08-31 15,960.4382882788258
19 2020-08-31 16,948.2693263290353
19 2020-08-31 17,952.1752782109036
19 2020-08-31 18,977.5156189238257
19 2020-08-31 19,1023.5881996987855
19 2020-08-31 20,1074.8686989743383
19 2020-08-31 21,1174.0345455063118
19 2020-08-31 22,1105.8505579308496
19 2020-08-31 23,1090.6736091727553
20 2020-08-25 00,654.437602911714
20 2020-08-25 01,622.473884902409
20 2020-08-25 02,604.7557438858607
20 2020-08-25 03,593.7023912289931
20 2020-08-25 04,587.7846445090364
20 2020-08-25 05,601.5064535172756
20 2020-08-25 06,662.4171495824835
20 2020-08-25 07,794.7218205127706
20 2020-08-25 08,987.2885308117153
20 2020-08-25 09,1277.0734685048976
20 2020-08-25 10,1307.9452284012652
20 2020-08-25 11,1333.8980584447193
20 2020-08-25 12,1430.939160029546
20 2020-08-25 13,1431.429017291225
20 2020-08-25 14,1429.420652508216
20 2020-08-25 15,1408.1445354227246
20 2020-08-25 16,1399.1521561630218
20 2020-08-25 17,1384.1971714097067
20 2020-08-25 18,1328.1267464144253
20 2020-08-25 19,1232.8742628184214
20 2020-08-25 20,1136.3168433979167
20 2020-08-25 21,983.9997419161008
20 2020-08-25 22,831.8697260105137
20 2020-08-25 23,767.3583154144105
20 2020-08-26 00,1051.822625739705
20 2020-08-26 01,1025.733119094323
20 2020-08-26 02,1018.725190069473
20 2020-08-26 03,1005.4186211221629
