num_date_time,answer
18 2020-08-29 14,1659.7449938852271
18 2020-08-29 15,1625.0092559780364
18 2020-08-29 16,1613.4457125893905
18 2020-08-29 17,1491.2103347785464
18 2020-08-29 18,1513.280105815938
18 2020-08-29 19,1601.5514409235034
18 2020-08-29 20,1650.9684877732057
18 2020-08-29 21,1590.6037562689214
18 2020-08-29 22,1697.9530596205857
18 2020-08-29 23,1682.580685419669
18 2020-08-30 00,1711.2157020762575
18 2020-08-30 01,1715.3992942641826
18 2020-08-30 02,1758.0186763055324
18 2020-08-30 03,1740.1476029176572
18 2020-08-30 04,1667.8209261319018
18 2020-08-30 05,1570.9522723980142
18 2020-08-30 06,1511.6189285100181
18 2020-08-30 07,1552.7637034511588
18 2020-08-30 08,1657.3822187012743
18 2020-08-30 09,1714.907522421397
18 2020-08-30 10,1761.2817723129697
18 2020-08-30 11,1806.5788503312472
18 2020-08-30 12,1629.4155294293384
18 2020-08-30 13,1648.868137998268
18 2020-08-30 14,1616.8705766192104
18 2020-08-30 15,1580.4166156734534
18 2020-08-30 16,1570.7892355379179
18 2020-08-30 17,1454.1521166874738
18 2020-08-30 18,1489.1062295413335
18 2020-08-30 19,1590.3156967658074
18 2020-08-30 20,1653.2020299353564
18 2020-08-30 21,1613.9501800965304
18 2020-08-30 22,1735.556078183705
18 2020-08-30 23,1717.8643932062894
18 2020-08-31 00,1743.494519143796
18 2020-08-31 01,1751.533062997228
18 2020-08-31 02,1795.8222678059346
18 2020-08-31 03,1779.46201313986
18 2020-08-31 04,1706.8905737743494
18 2020-08-31 05,1605.9355249585387
18 2020-08-31 06,1533.9260941691825
18 2020-08-31 07,1563.5018956037507
18 2020-08-31 08,1656.6948081479586
18 2020-08-31 09,1699.442974965824
18 2020-08-31 10,1736.0065004425483
18 2020-08-31 11,1782.241366556236
18 2020-08-31 12,1600.2740835739382
18 2020-08-31 13,1616.169287096005
18 2020-08-31 14,1581.9357746578312
18 2020-08-31 15,1544.0172660027388
18 2020-08-31 16,1536.0080120153011
18 2020-08-31 17,1423.8843524337283
18 2020-08-31 18,1469.4966238948873
18 2020-08-31 19,1581.3800157831017
18 2020-08-31 20,1655.3457989697026
18 2020-08-31 21,1633.6454766247743
18 2020-08-31 22,1767.0375087934724
18 2020-08-31 23,1747.3805050471296
19 2020-08-25 00,1509.0257205410062
19 2020-08-25 01,1507.2563421582552
19 2020-08-25 02,1439.9965494921662
19 2020-08-25 03,1393.1191002770165
19 2020-08-25 04,1336.5900504438157
19 2020-08-25 05,1284.5696351531615
19 2020-08-25 06,1286.3100075686757
19 2020-08-25 07,1438.2120716318855
19 2020-08-25 08,1639.848388308974
19 2020-08-25 09,1696.6809860088356
19 2020-08-25 10,1757.196823498375
19 2020-08-25 11,1768.2259023858105
19 2020-08-25 12,1889.8258608324059
19 2020-08-25 13,1846.0368707327175
19 2020-08-25 14,1866.2602897209588
19 2020-08-25 15,1825.452078748995
19 2020-08-25 16,1814.2450409446944
19 2020-08-25 17,1833.7191675320928
19 2020-08-25 18,1751.999180313242
19 2020-08-25 19,1863.2898806698227
19 2020-08-25 20,1740.6926342221464
19 2020-08-25 21,1587.838811978147
19 2020-08-25 22,1497.5384797957404
19 2020-08-25 23,1541.9554284390708
19 2020-08-26 00,1594.446567504059
19 2020-08-26 01,1602.9847266297893
19 2020-08-26 02,1541.121351266663
19 2020-08-26 03,1499.807102013972
19 2020-08-26 04,1446.4328387421567
19 2020-08-26 05,1385.5581995627533
19 2020-08-26 06,1353.8835144261843
19 2020-08-26 07,1475.6553645360702
19 2020-08-26 08,1643.2525175188225
19 2020-08-26 09,1652.2873662483107
19 2020-08-26 10,1679.7728603742878
19 2020-08-26 11,1695.351144533795
19 2020-08-26 12,1817.6695297531196
19 2020-08-26 13,1763.723133978936
19 2020-08-26 14,1775.99643363239
19 2020-08-26 15,1729.350933821169
19 2020-08-26 16,1719.231654237325
19 2020-08-26 17,1746.6968741895307
19 2020-08-26 18,1695.6936652406769
19 2020-08-26 19,1835.6569531709124
19 2020-08-26 20,1745.4104009701032
19 2020-08-26 21,1643.8506659229406
19 2020-08-26 22,1591.442852274633
19 2020-08-26 23,1628.171495143629
19 2020-08-27 00,1664.8757205254662
19 2020-08-27 01,1682.1808815424647
19 2020-08-27 02,1625.0564758096748
19 2020-08-27 03,1588.5987175518608
19 2020-08-27 04,1537.3221343363166
19 2020-08-27 05,1468.9798568627648
19 2020-08-27 06,1410.013129101701
19 2020-08-27 07,1506.7416037441208
19 2020-08-27 08,1647.3607527668303
19 2020-08-27 09,1619.0434199220329
19 2020-08-27 10,1620.2241507304163
19 2020-08-27 11,1639.1840724373014
19 2020-08-27 12,1759.6777699151828
19 2020-08-27 13,1697.4603996295214
19 2020-08-27 14,1703.2457858610217
19 2020-08-27 15,1651.860269352197
19 2020-08-27 16,1643.0528724888882
19 2020-08-27 17,1677.3027223961813
19 2020-08-27 18,1650.4365473528708
19 2020-08-27 19,1812.7470492190168
19 2020-08-27 20,1748.7530041708353
19 2020-08-27 21,1689.8108518500837
19 2020-08-27 22,1667.4892152168065
19 2020-08-27 23,1697.3700512089395
19 2020-08-28 00,1728.9777058884358
19 2020-08-28 01,1754.3202844548966
19 2020-08-28 02,1701.5747738656903
19 2020-08-28 03,1669.574441747768
19 2020-08-28 04,1619.7963458195218
19 2020-08-28 05,1544.747354467706
19 2020-08-28 06,1461.9739235311
19 2020-08-28 07,1536.2995242172278
19 2020-08-28 08,1654.1897421155384
19 2020-08-28 09,1594.7319810256292
19 2020-08-28 10,1573.564738399008
19 2020-08-28 11,1595.3736891975589
19 2020-08-28 12,1710.7246912587907
19 2020-08-28 13,1641.5634385128915
19 2020-08-28 14,1641.7657148342967
19 2020-08-28 15,1586.2858102099028
19 2020-08-28 16,1578.7468975153256
19 2020-08-28 17,1618.9647761183344
19 2020-08-28 18,1611.9533051010105
19 2020-08-28 19,1792.7138840085515
19 2020-08-28 20,1751.604809724625
19 2020-08-28 21,1730.5611685919741
19 2020-08-28 22,1733.7892346775968
19 2020-08-28 23,1757.2302826448768
19 2020-08-29 00,1789.374844551298
19 2020-08-29 01,1822.3358578464872
19 2020-08-29 02,1773.7511202095627
19 2020-08-29 03,1745.9711657827409
19 2020-08-29 04,1697.344460757059
19 2020-08-29 05,1616.0380949139735
19 2020-08-29 06,1511.5642030907493
19 2020-08-29 07,1564.992008845456
19 2020-08-29 08,1662.7020357222166
19 2020-08-29 09,1575.898236422755
19 2020-08-29 10,1534.7851096007776
19 2020-08-29 11,1559.1406978238113
19 2020-08-29 12,1667.1896656786448
19 2020-08-29 13,1591.952253852884
19 2020-08-29 14,1587.131803484943
19 2020-08-29 15,1527.9539084409578
19 2020-08-29 16,1521.5795015776064
19 2020-08-29 17,1567.2666510313134
19 2020-08-29 18,1577.4870139971952
19 2020-08-29 19,1774.3058793812995
19 2020-08-29 20,1754.0799932051702
19 2020-08-29 21,1768.1279159698522
19 2020-08-29 22,1794.1549686120236
19 2020-08-29 23,1811.4391001051063
19 2020-08-30 00,1847.1296564264303
19 2020-08-30 01,1887.4125672670477
19 2020-08-30 02,1842.8236477755154
19 2020-08-30 03,1819.090944539044
19 2020-08-30 04,1771.4161966804497
19 2020-08-30 05,1684.1579022997091
19 2020-08-30 06,1559.4093535518393
19 2020-08-30 07,1592.9174644526865
19 2020-08-30 08,1672.0939816184482
19 2020-08-30 09,1560.443249557102
19 2020-08-30 10,1500.9716766148972
19 2020-08-30 11,1527.6921323036102
19 2020-08-30 12,1627.1233527632269
19 2020-08-30 13,1546.429630628079
19 2020-08-30 14,1536.9711473859659
19 2020-08-30 15,1474.3685901725837
19 2020-08-30 16,1469.0204630252388
19 2020-08-30 17,1519.836075152598
19 2020-08-30 18,1545.580155045033
19 2020-08-30 19,1756.8851561382367
19 2020-08-30 20,1756.2141779764904
19 2020-08-30 21,1803.4389853939872
19 2020-08-30 22,1850.4447084104963
19 2020-08-30 23,1861.8288756174127
19 2020-08-31 00,1902.2455717169014
19 2020-08-31 01,1949.5468338795433
19 2020-08-31 02,1908.7767002967444
19 2020-08-31 03,1888.9119660699387
19 2020-08-31 04,1842.076421639905
19 2020-08-31 05,1749.1485386743907
19 2020-08-31 06,1605.3543178770897
19 2020-08-31 07,1619.8087739979649
19 2020-08-31 08,1681.7326514772524
19 2020-08-31 09,1547.1920484609916
19 2020-08-31 10,1470.6375331958445
19 2020-08-31 11,1499.593453194052
19 2020-08-31 12,1589.7355873211975
19 2020-08-31 13,1504.114248353063
19 2020-08-31 14,1490.3442529244364
19 2020-08-31 15,1424.5520604569838
19 2020-08-31 16,1420.0511167410957
19 2020-08-31 17,1475.6947021333858
19 2020-08-31 18,1515.6615921622963
19 2020-08-31 19,1740.2336886135272
19 2020-08-31 20,1757.9944940501935
19 2020-08-31 21,1836.6688473797176
19 2020-08-31 22,1903.184772542129
19 2020-08-31 23,1908.9836785700588
20 2020-08-25 00,979.2173085210943
20 2020-08-25 01,876.1987293022497
20 2020-08-25 02,819.1202267165638
20 2020-08-25 03,781.5314948838014
20 2020-08-25 04,685.7857790924111
20 2020-08-25 05,649.1078095595822
20 2020-08-25 06,881.702137602349
20 2020-08-25 07,1094.2922706868487
20 2020-08-25 08,1374.8274652550506
20 2020-08-25 09,1589.5181379044332
20 2020-08-25 10,1739.3570510432294
20 2020-08-25 11,1731.2145845108034
20 2020-08-25 12,1968.068228709482
20 2020-08-25 13,1982.0914551656085
20 2020-08-25 14,1995.058668567847
20 2020-08-25 15,2001.7415207442943
20 2020-08-25 16,2037.6044954385507
20 2020-08-25 17,2025.2385156894195
20 2020-08-25 18,1901.4110658801935
20 2020-08-25 19,1823.5280917739008
20 2020-08-25 20,1550.7713253218478
20 2020-08-25 21,1153.2874973842324
20 2020-08-25 22,928.4210984111054
20 2020-08-25 23,1061.326971367839
20 2020-08-26 00,987.5109247003003
20 2020-08-26 01,887.1916597212174
20 2020-08-26 02,830.4337135367983
20 2020-08-26 03,792.8843517881755
20 2020-08-26 04,700.5981895500722
20 2020-08-26 05,663.7660725514085
20 2020-08-26 06,885.9733044643208
20 2020-08-26 07,1093.9735073010243
20 2020-08-26 08,1361.590117955184
20 2020-08-26 09,1554.7763407391294
20 2020-08-26 10,1693.8911139712534
20 2020-08-26 11,1687.986040012308
20 2020-08-26 12,1932.657276223419
20 2020-08-26 13,1942.304757185572
20 2020-08-26 14,1953.2305279293403
20 2020-08-26 15,1956.0860908602876
20 2020-08-26 16,1991.5687205756503
20 2020-08-26 17,1982.5553711899645
20 2020-08-26 18,1871.9589042297607
20 2020-08-26 19,1808.5469124948872
20 2020-08-26 20,1546.5314472203925
20 2020-08-26 21,1158.725957772365
20 2020-08-26 22,949.6756228051746
20 2020-08-26 23,1081.4137984542135
20 2020-08-27 00,1011.0562175987543
20 2020-08-27 01,916.1120227096144
20 2020-08-27 02,860.7241168271687
20 2020-08-27 03,824.1330594663988
20 2020-08-27 04,735.7834585885927
20 2020-08-27 05,698.7764679775155
20 2020-08-27 06,907.8586300653322
20 2020-08-27 07,1106.9193316519677
20 2020-08-27 08,1360.303159426247
20 2020-08-27 09,1530.1570745602364
20 2020-08-27 10,1657.2708938157077
20 2020-08-27 11,1654.419751149442
20 2020-08-27 12,1892.9805729573156
20 2020-08-27 13,1898.7655862490794
20 2020-08-27 14,1907.487012758719
20 2020-08-27 15,1905.2782193337814
20 2020-08-27 16,1939.5104829719403
20 2020-08-27 17,1934.8006660853673
20 2020-08-27 18,1836.525153247219
20 2020-08-27 19,1787.4685663338303
20 2020-08-27 20,1539.6512038787569
20 2020-08-27 21,1167.580209210579
20 2020-08-27 22,976.9548457152662
20 2020-08-27 23,1105.5816634009798
20 2020-08-28 00,1047.7106146795734
20 2020-08-28 01,960.0533496256569
20 2020-08-28 02,906.8812306030117
20 2020-08-28 03,872.0924567624025
20 2020-08-28 04,788.388814972512
20 2020-08-28 05,750.1881175213252
20 2020-08-28 06,941.0779142753105
20 2020-08-28 07,1126.4574851333405
20 2020-08-28 08,1360.5731625608921
20 2020-08-28 09,1499.9512609662602
20 2020-08-28 10,1610.3819974508729
20 2020-08-28 11,1611.386344153806
20 2020-08-28 12,1841.5722290455312
20 2020-08-28 13,1842.2296624708824
20 2020-08-28 14,1847.7195596550312
20 2020-08-28 15,1839.2819348776138
20 2020-08-28 16,1872.057450814042
20 2020-08-28 17,1873.0009076629556
20 2020-08-28 18,1791.2765438873446
20 2020-08-28 19,1760.7430348838352
20 2020-08-28 20,1532.2838620492275
20 2020-08-28 21,1183.7990412032755
20 2020-08-28 22,1017.3990390610328
20 2020-08-28 23,1141.6458061082058
20 2020-08-29 00,1098.3431622102282
20 2020-08-29 01,1019.8411290277578
20 2020-08-29 02,969.7667517623165
20 2020-08-29 03,937.6944587174595
20 2020-08-29 04,859.2607064195548
20 2020-08-29 05,818.5613881929053
20 2020-08-29 06,985.5960183739732
20 2020-08-29 07,1152.282517086797
20 2020-08-29 08,1361.4719773668717
20 2020-08-29 09,1462.3539623439442
20 2020-08-29 10,1550.7931794376273
20 2020-08-29 11,1556.4220599648668
20 2020-08-29 12,1777.2854111869697
20 2020-08-29 13,1771.1703646745289
20 2020-08-29 14,1772.1986448473194
20 2020-08-29 15,1756.3836982281748
20 2020-08-29 16,1787.813856336609
20 2020-08-29 17,1795.8828364209035
20 2020-08-29 18,1735.754867284535
20 2020-08-29 19,1728.653544130443
20 2020-08-29 20,1525.1180797804052
20 2020-08-29 21,1208.7619433845437
20 2020-08-29 22,1073.0174889478744
20 2020-08-29 23,1191.4773699078246
20 2020-08-30 00,1162.160648196573
20 2020-08-30 01,1094.3060907182241
20 2020-08-30 02,1048.1652410953843
20 2020-08-30 03,1019.713256311205
20 2020-08-30 04,946.8032436210085
20 2020-08-30 05,902.0829252627408
20 2020-08-30 06,1040.049819077356
20 2020-08-30 07,1183.468939581637
20 2020-08-30 08,1362.687163857495
20 2020-08-30 09,1418.1058840451742
20 2020-08-30 10,1479.653410013031
20 2020-08-30 11,1490.430347086824
20 2020-08-30 12,1702.1290344208148
20 2020-08-30 13,1687.5529727565813
20 2020-08-30 14,1682.8938343405002
20 2020-08-30 15,1658.901936529434
20 2020-08-30 16,1689.489897525232
20 2020-08-30 17,1705.9676003058155
20 2020-08-30 18,1672.1461840568666
20 2020-08-30 19,1692.9051614866855
20 2020-08-30 20,1519.172891814115
20 2020-08-30 21,1242.9265764636611
20 2020-08-30 22,1143.4211667669456
20 2020-08-30 23,1254.7286378512595
20 2020-08-31 00,1235.0420014413617
20 2020-08-31 01,1178.5481922453102
20 2020-08-31 02,1136.9537513039356
20 2020-08-31 03,1112.8253881713033
20 2020-08-31 04,1045.1338073620313
20 2020-08-31 05,995.007999734141
20 2020-08-31 06,1100.797634499717
20 2020-08-31 07,1217.9519336544786
20 2020-08-31 08,1364.4799914645816
20 2020-08-31 09,1371.1035911446165
20 2020-08-31 10,1402.8567287242481
20 2020-08-31 11,1418.862667064966
20 2020-08-31 12,1622.1507754298573
20 2020-08-31 13,1598.0155578369656
20 2020-08-31 14,1586.819048386725
20 2020-08-31 15,1554.54094868608
20 2020-08-31 16,1585.0025196420052
20 2020-08-31 17,1610.5492612449275
20 2020-08-31 18,1605.6923771275196
20 2020-08-31 19,1656.505956106455
20 2020-08-31 20,1515.198223049213
20 2020-08-31 21,1284.3117147427054
20 2020-08-31 22,1223.7945764315307
20 2020-08-31 23,1327.0189274706652
21 2020-08-25 00,1177.3145532610313
21 2020-08-25 01,1188.4923708599426
21 2020-08-25 02,1177.0131035905379
21 2020-08-25 03,1121.9059398199395
21 2020-08-25 04,1040.11024825416
21 2020-08-25 05,1075.6875658837337
21 2020-08-25 06,1216.6998850584687
21 2020-08-25 07,1533.0722069489416
21 2020-08-25 08,1866.9941946652377
21 2020-08-25 09,2256.05882370348
21 2020-08-25 10,2540.932000442942
21 2020-08-25 11,2531.126895371455
21 2020-08-25 12,2357.339687881849
21 2020-08-25 13,2441.5680144339253
21 2020-08-25 14,2496.805319506046
21 2020-08-25 15,2472.7364949306325
21 2020-08-25 16,2369.3465611734973
21 2020-08-25 17,2207.5843118822654
21 2020-08-25 18,1987.7000528824242
21 2020-08-25 19,1867.717395609548
21 2020-08-25 20,1724.6882788823282
21 2020-08-25 21,1448.8376121916342
21 2020-08-25 22,1282.9715668397785
21 2020-08-25 23,1266.9562566727125
21 2020-08-26 00,1203.2110284219357
21 2020-08-26 01,1219.0509411088474
21 2020-08-26 02,1208.7430353258544
21 2020-08-26 03,1155.6191523978177
21 2020-08-26 04,1078.648996593161
21 2020-08-26 05,1109.9948244637567
21 2020-08-26 06,1228.6989589337043
21 2020-08-26 07,1526.3961361893337
21 2020-08-26 08,1831.6398753178405
21 2020-08-26 09,2181.902362413574
21 2020-08-26 10,2442.162715844425
21 2020-08-26 11,2434.291864698114
21 2020-08-26 12,2298.5666259599943
21 2020-08-26 13,2376.355610702195
21 2020-08-26 14,2427.193874889968
21 2020-08-26 15,2398.6639853657084
21 2020-08-26 16,2292.634131756259
21 2020-08-26 17,2136.3816903270417
21 2020-08-26 18,1947.3608662967602
21 2020-08-26 19,1856.838750422585
21 2020-08-26 20,1733.3501831634248
21 2020-08-26 21,1482.7652952543256
21 2020-08-26 22,1347.4939951404945
21 2020-08-26 23,1331.4787362391169
21 2020-08-27 00,1233.363942372764
21 2020-08-27 01,1252.7913241044496
21 2020-08-27 02,1243.3678830285603
21 2020-08-27 03,1191.4774660552005
21 2020-08-27 04,1116.0657623225877
21 2020-08-27 05,1142.1262537369175
21 2020-08-27 06,1243.9300675327434
21 2020-08-27 07,1528.767462951669
21 2020-08-27 08,1816.9854925277932
21 2020-08-27 09,2142.5504494613883
21 2020-08-27 10,2388.1936890604566
21 2020-08-27 11,2382.540136438791
21 2020-08-27 12,2252.125424807719
21 2020-08-27 13,2323.8368602187434
21 2020-08-27 14,2371.411449802318
21 2020-08-27 15,2341.205323185704
21 2020-08-27 16,2237.1366458987027
21 2020-08-27 17,2086.8330681088532
21 2020-08-27 18,1915.18896518013
21 2020-08-27 19,1841.6146446103892
21 2020-08-27 20,1733.101698528806
21 2020-08-27 21,1503.6997999238706
21 2020-08-27 22,1385.8179194501354
21 2020-08-27 23,1368.1364655008915
21 2020-08-28 00,1259.4162660930365
21 2020-08-28 01,1281.7863625663238
21 2020-08-28 02,1272.979919061533
21 2020-08-28 03,1221.9611059389104
21 2020-08-28 04,1147.9160614293758
21 2020-08-28 05,1169.2263232327682
21 2020-08-28 06,1256.391596213804
21 2020-08-28 07,1529.9680007162272
21 2020-08-28 08,1802.959456072429
21 2020-08-28 09,2106.2691459339885
21 2020-08-28 10,2338.845651351483
21 2020-08-28 11,2335.3567086915223
21 2020-08-28 12,2208.196874236409
21 2020-08-28 13,2274.0131485035595
21 2020-08-28 14,2318.564290850293
21 2020-08-28 15,2287.2007907885436
21 2020-08-28 16,2185.410365985915
21 2020-08-28 17,2040.962722860764
21 2020-08-28 18,1884.9976104109687
21 2020-08-28 19,1825.9360616179229
21 2020-08-28 20,1730.7095374177338
21 2020-08-28 21,1520.304847104144
21 2020-08-28 22,1417.3643363253689
21 2020-08-28 23,1398.3280038596931
21 2020-08-29 00,1284.8681267614518
21 2020-08-29 01,1310.0474825987046
21 2020-08-29 02,1301.7088508895533
21 2020-08-29 03,1251.4483184309329
21 2020-08-29 04,1178.8413627835125
21 2020-08-29 05,1195.3442890284696
21 2020-08-29 06,1267.955947210957
21 2020-08-29 07,1530.4190037864712
21 2020-08-29 08,1788.2191061483438
21 2020-08-29 09,2068.946707327587
21 2020-08-29 10,2288.478692163641
21 2020-08-29 11,2287.3208413055763
21 2020-08-29 12,2162.814931760531
21 2020-08-29 13,2222.424314786878
21 2020-08-29 14,2263.917621150448
21 2020-08-29 15,2231.587367704688
21 2020-08-29 16,2132.407349257366
21 2020-08-29 17,1994.1409329001024
21 2020-08-29 18,1853.9208520015643
21 2020-08-29 19,1809.1515130192543
21 2020-08-29 20,1727.2321014199683
21 2020-08-29 21,1535.896490746918
21 2020-08-29 22,1447.6508174790877
21 2020-08-29 23,1427.2329856125968
21 2020-08-30 00,1312.4832867823623
21 2020-08-30 01,1340.67637956343
21 2020-08-30 02,1332.7435900177268
21 2020-08-30 03,1283.2502897270272
21 2020-08-30 04,1212.2251818204475
21 2020-08-30 05,1223.4080570866188
21 2020-08-30 06,1280.172078120461
21 2020-08-30 07,1530.574787729216
21 2020-08-30 08,1771.9742449027196
21 2020-08-30 09,2028.0090525159353
21 2020-08-30 10,2233.475363951991
21 2020-08-30 11,2234.9592981838846
21 2020-08-30 12,2112.639929752538
21 2020-08-30 13,2165.3219599403556
21 2020-08-30 14,2203.4947401835498
21 2020-08-30 15,2170.2596504289095
21 2020-08-30 16,2074.1689776525504
21 2020-08-30 17,1942.8819037575065
21 2020-08-30 18,1819.6962585797824
21 2020-08-30 19,1790.2631296863706
21 2020-08-30 20,1722.8521784690026
21 2020-08-30 21,1552.3863340581966
21 2020-08-30 22,1479.8992352895934
21 2020-08-30 23,1457.918382615463
21 2020-08-31 00,1344.8664366418018
21 2020-08-31 01,1376.5758088984003
21 2020-08-31 02,1369.0628067753312
21 2020-08-31 03,1320.4428829250264
21 2020-08-31 04,1251.1858039072606
21 2020-08-31 05,1256.1137961238483
21 2020-08-31 06,1294.5213553238061
21 2020-08-31 07,1530.8948587123868
21 2020-08-31 08,1753.5745235010181
21 2020-08-31 09,1981.2076870235628
21 2020-08-31 10,2170.6520453360577
21 2020-08-31 11,2175.2379539872413
21 2020-08-31 12,2054.4214039238677
21 2020-08-31 13,2099.042065260987
21 2020-08-31 14,2133.419160683957
21 2020-08-31 15,2099.2646174481984
21 2020-08-31 16,2006.947603420001
21 2020-08-31 17,1883.9388585365052
21 2020-08-31 18,1780.1715687757053
21 2020-08-31 19,1768.174949207289
21 2020-08-31 20,1717.534629998442
21 2020-08-31 21,1571.3485759834086
21 2020-08-31 22,1516.7904893762466
21 2020-08-31 23,1492.9190570593732
22 2020-08-25 00,1520.9360369319288
22 2020-08-25 01,1513.143590125404
22 2020-08-25 02,1524.1145672693199
22 2020-08-25 03,1484.9047945025175
22 2020-08-25 04,1385.318033821354
22 2020-08-25 05,1321.6363773608102
22 2020-08-25 06,1376.323756071968
22 2020-08-25 07,1551.541505747078
22 2020-08-25 08,1782.8000922884098
22 2020-08-25 09,2063.9224426532733
22 2020-08-25 10,2245.3857599150256
22 2020-08-25 11,2248.9867078557977
22 2020-08-25 12,2124.523205526667
22 2020-08-25 13,2186.316321215666
22 2020-08-25 14,2175.7618033839503
22 2020-08-25 15,2157.5379450335536
22 2020-08-25 16,2114.1166090796055
22 2020-08-25 17,1955.5701401519484
22 2020-08-25 18,1823.3888629253493
22 2020-08-25 19,1835.2793950383577
22 2020-08-25 20,1763.2613511184302
22 2020-08-25 21,1571.8337194612518
22 2020-08-25 22,1566.196695006152
22 2020-08-25 23,1540.422751439764
22 2020-08-26 00,1610.9910064360752
22 2020-08-26 01,1614.939795523769
22 2020-08-26 02,1629.239952823193
22 2020-08-26 03,1595.4111888198374
22 2020-08-26 04,1499.8854313048244
22 2020-08-26 05,1424.471579288722
22 2020-08-26 06,1436.6134699710133
22 2020-08-26 07,1577.8410767315875
22 2020-08-26 08,1770.9054724157022
22 2020-08-26 09,1996.6518206937076
22 2020-08-26 10,2146.860705004816
22 2020-08-26 11,2154.775055548932
22 2020-08-26 12,2039.933920398386
22 2020-08-26 13,2093.408820519601
22 2020-08-26 14,2076.6946938741203
22 2020-08-26 15,2052.0815036599292
22 2020-08-26 16,2008.3038923811887
22 2020-08-26 17,1859.462770847409
22 2020-08-26 18,1763.0825792071464
22 2020-08-26 19,1817.8853293591856
22 2020-08-26 20,1782.0516131430816
22 2020-08-26 21,1638.3313620809038
22 2020-08-26 22,1676.9003175135113
22 2020-08-26 23,1645.2777048718324
22 2020-08-27 00,1683.374560536497
22 2020-08-27 01,1696.3733492762185
22 2020-08-27 02,1713.2610814203124
22 2020-08-27 03,1682.7379300228083
22 2020-08-27 04,1588.3196053254974
22 2020-08-27 05,1502.424272097213
22 2020-08-27 06,1482.3303135230176
22 2020-08-27 07,1596.0197187105039
22 2020-08-27 08,1760.9771385196475
22 2020-08-27 09,1946.8211326546725
22 2020-08-27 10,2073.9492432684933
22 2020-08-27 11,2085.310758573115
22 2020-08-27 12,1963.5958048784385
22 2020-08-27 13,2008.351111973352
22 2020-08-27 14,1986.5835569929625
22 2020-08-27 15,1958.868012008378
22 2020-08-27 16,1918.6980809048644
22 2020-08-27 17,1781.577149983184
22 2020-08-27 18,1711.6720473367893
22 2020-08-27 19,1794.150483428051
22 2020-08-27 20,1786.1948065853546
22 2020-08-27 21,1683.7744815440221
22 2020-08-27 22,1751.9555537409703
22 2020-08-27 23,1715.9624129394535
22 2020-08-28 00,1748.8583485611164
22 2020-08-28 01,1769.8353136062922
22 2020-08-28 02,1788.9903062092508
22 2020-08-28 03,1761.2013812273212
22 2020-08-28 04,1667.531739189512
22 2020-08-28 05,1572.1807497492568
22 2020-08-28 06,1523.5973379358759
22 2020-08-28 07,1612.1850968303563
22 2020-08-28 08,1751.994718829489
22 2020-08-28 09,1902.1771570845456
22 2020-08-28 10,2008.6156375079938
22 2020-08-28 11,2023.3024417041672
22 2020-08-28 12,1891.9803404908735
22 2020-08-28 13,1928.352328433975
22 2020-08-28 14,1902.0060218690646
22 2020-08-28 15,1872.020439920678
22 2020-08-28 16,1835.878028767202
22 2020-08-28 17,1710.1817431343743
22 2020-08-28 18,1664.0210515405065
22 2020-08-28 19,1770.2000960742419
22 2020-08-28 20,1787.0729492856865
22 2020-08-28 21,1722.3046092399643
22 2020-08-28 22,1816.0541147250565
22 2020-08-28 23,1776.211794979843
22 2020-08-29 00,1811.0574176509542
22 2020-08-29 01,1839.544351977205
22 2020-08-29 02,1860.7596416829222
22 2020-08-29 03,1835.4562017438075
22 2020-08-29 04,1742.4600859852553
22 2020-08-29 05,1638.1368985628221
22 2020-08-29 06,1562.7136262089005
22 2020-08-29 07,1627.2794258112485
22 2020-08-29 08,1743.392501425055
22 2020-08-29 09,1859.6949305281855
22 2020-08-29 10,1946.6500204011031
22 2020-08-29 11,1964.7019130286183
22 2020-08-29 12,1822.352653708172
22 2020-08-29 13,1850.4841659374952
22 2020-08-29 14,1819.831164105735
22 2020-08-29 15,1787.9834725578478
22 2020-08-29 16,1756.09806775894
22 2020-08-29 17,1641.7669028867608
22 2020-08-29 18,1617.9748441694312
22 2020-08-29 19,1746.038640985898
22 2020-08-29 20,1786.3399703961254
22 2020-08-29 21,1757.4868352105302
22 2020-08-29 22,1874.947275694917
22 2020-08-29 23,1831.3957609144195
22 2020-08-30 00,1871.1739458967152
22 2020-08-30 01,1906.8813337689114
22 2020-08-30 02,1930.0067232633266
22 2020-08-30 03,1907.0292606618991
22 2020-08-30 04,1814.6843764020618
22 2020-08-30 05,1701.6847887991585
22 2020-08-30 06,1600.418289023013
22 2020-08-30 07,1641.5830098000163
22 2020-08-30 08,1734.8853118374532
22 2020-08-30 09,1818.3203788082615
22 2020-08-30 10,1886.548014300044
22 2020-08-30 11,1908.0239163998765
22 2020-08-30 12,1753.6898555594898
22 2020-08-30 13,1773.6495286195302
22 2020-08-30 14,1738.8689892525354
22 2020-08-30 15,1705.4377507088693
22 2020-08-30 16,1677.9806032543258
22 2020-08-30 17,1575.0396974743896
22 2020-08-30 18,1572.7810874102827
22 2020-08-30 19,1721.602050152307
22 2020-08-30 20,1784.4749819264232
22 2020-08-30 21,1790.4733315910194
22 2020-08-30 22,1930.4856391642281
22 2020-08-30 23,1883.3123356474969
22 2020-08-31 00,1928.860108187977
22 2020-08-31 01,1971.4604938100028
22 2020-08-31 02,1996.3547067923475
22 2020-08-31 03,1975.5410223819913
