num_date_time,answer
15 2020-08-27 23,923.3126507103516
15 2020-08-28 00,916.5094385600125
15 2020-08-28 01,928.4452219731988
15 2020-08-28 02,917.3401695875677
15 2020-08-28 03,924.422143745473
15 2020-08-28 04,947.5157392288747
15 2020-08-28 05,937.6112091936502
15 2020-08-28 06,959.0456971407173
15 2020-08-28 07,979.7442249505057
15 2020-08-28 08,973.3888851855581
15 2020-08-28 09,958.5235654912678
15 2020-08-28 10,944.5099888403581
15 2020-08-28 11,947.5672089084359
15 2020-08-28 12,930.5697945735496
15 2020-08-28 13,928.7038855293343
15 2020-08-28 14,926.2333984474569
15 2020-08-28 15,929.7670309828486
15 2020-08-28 16,951.5818136287616
15 2020-08-28 17,936.3852690918909
15 2020-08-28 18,969.3552824713167
15 2020-08-28 19,981.1011902279282
15 2020-08-28 20,967.3489471456353
15 2020-08-28 21,953.260971924188
15 2020-08-28 22,940.6455599232909
15 2020-08-28 23,917.729009302252
15 2020-08-29 00,914.1508146850235
15 2020-08-29 01,926.0036577451754
15 2020-08-29 02,914.9799744884444
15 2020-08-29 03,922.0068074206342
15 2020-08-29 04,944.9179618594211
15 2020-08-29 05,935.0801475654475
15 2020-08-29 06,956.4230534009549
15 2020-08-29 07,977.0726893286908
15 2020-08-29 08,970.7982855689199
15 2020-08-29 09,956.0997978700142
15 2020-08-29 10,942.2301712825084
15 2020-08-29 11,945.303637450095
15 2020-08-29 12,928.4383320788572
15 2020-08-29 13,926.6150811487635
15 2020-08-29 14,924.1482239556361
15 2020-08-29 15,927.6552526943548
15 2020-08-29 16,949.2936787120678
15 2020-08-29 17,934.1619930198831
15 2020-08-29 18,966.720586806268
15 2020-08-29 19,978.3549993159356
15 2020-08-29 20,964.649448329175
15 2020-08-29 21,950.6508095107392
15 2020-08-29 22,938.1441275664938
15 2020-08-29 23,915.391336926682
15 2020-08-30 00,913.1444316891241
15 2020-08-30 01,924.9620986343482
15 2020-08-30 02,913.9732237054345
15 2020-08-30 03,920.9766498859772
15 2020-08-30 04,943.8094429317232
15 2020-08-30 05,933.9998468542942
15 2020-08-30 06,955.3017242782757
15 2020-08-30 07,975.9285918094319
15 2020-08-30 08,969.6878498469857
15 2020-08-30 09,955.0599864979418
15 2020-08-30 10,941.2516583877305
15 2020-08-30 11,944.3314497469064
15 2020-08-30 12,927.5225762817889
15 2020-08-30 13,925.7169059135131
15 2020-08-30 14,923.2518307425019
15 2020-08-30 15,926.7471089454185
15 2020-08-30 16,948.3105550138863
15 2020-08-30 17,933.2076020484899
15 2020-08-30 18,965.5929774777705
15 2020-08-30 19,977.1805943148007
15 2020-08-30 20,963.496043833167
15 2020-08-30 21,949.5361647872003
15 2020-08-30 22,937.0759553026971
15 2020-08-30 23,914.3935061783018
15 2020-08-31 00,912.7112807935833
15 2020-08-31 01,924.5138462306502
15 2020-08-31 02,913.539969527394
15 2020-08-31 03,920.5333432737889
15 2020-08-31 04,943.3323147211141
15 2020-08-31 05,933.5348189582776
15 2020-08-31 06,954.8186793995462
15 2020-08-31 07,975.4353967776364
15 2020-08-31 08,969.2089830493364
15 2020-08-31 09,954.611413863061
15 2020-08-31 10,940.8294460207718
15 2020-08-31 11,943.9118483954849
15 2020-08-31 12,927.1272751393349
15 2020-08-31 13,925.3290575990175
15 2020-08-31 14,922.864792298515
15 2020-08-31 15,926.3549399714962
15 2020-08-31 16,947.8861633407564
15 2020-08-31 17,932.7957713981313
15 2020-08-31 18,965.107020419638
15 2020-08-31 19,976.6746388302338
15 2020-08-31 20,962.9993249889974
15 2020-08-31 21,949.0562459154218
15 2020-08-31 22,936.6160528317855
15 2020-08-31 23,913.9639648159699
16 2020-08-25 00,969.9686132053964
16 2020-08-25 01,981.4738545020232
16 2020-08-25 02,968.8688081456291
16 2020-08-25 03,976.0874838622165
16 2020-08-25 04,1004.729124695078
16 2020-08-25 05,995.8533654421265
16 2020-08-25 06,1022.4461856229004
16 2020-08-25 07,1044.3804004312221
16 2020-08-25 08,1036.966848753689
16 2020-08-25 09,1018.5116787166578
16 2020-08-25 10,1000.4662715828797
16 2020-08-25 11,1003.7676174896887
16 2020-08-25 12,984.239988795408
16 2020-08-25 13,982.772441841815
16 2020-08-25 14,979.9049282843828
16 2020-08-25 15,985.1705106458201
16 2020-08-25 16,1009.5404094887768
16 2020-08-25 17,991.5316693586731
16 2020-08-25 18,1033.0154265515928
16 2020-08-25 19,1046.5291041744333
16 2020-08-25 20,1030.7570001168638
16 2020-08-25 21,1013.4742888844133
16 2020-08-25 22,998.3521426056764
16 2020-08-25 23,970.9847328493156
16 2020-08-26 00,936.1553422334995
16 2020-08-26 01,948.7828650293095
16 2020-08-26 02,937.0102134725441
16 2020-08-26 03,944.5535393932429
16 2020-08-26 04,969.1353782042127
16 2020-08-26 05,958.6724490492006
16 2020-08-26 06,980.7205644757677
16 2020-08-26 07,1001.6631323640197
16 2020-08-26 08,994.5677021702503
16 2020-08-26 09,978.2602079251103
16 2020-08-26 10,963.0276358697643
16 2020-08-26 11,965.8983060402071
16 2020-08-26 12,947.8079317223898
16 2020-08-26 13,945.5382500392011
16 2020-08-26 14,943.0579986149866
16 2020-08-26 15,946.7870310279615
16 2020-08-26 16,970.0854453965696
16 2020-08-26 17,954.4355890284777
16 2020-08-26 18,991.0330512475459
16 2020-08-26 19,1003.7633141664129
16 2020-08-26 20,989.7122574532233
16 2020-08-26 21,974.9288135604925
16 2020-08-26 22,961.4111365475653
16 2020-08-26 23,937.1657997255408
16 2020-08-27 00,922.1479430941287
16 2020-08-27 01,934.2842128029475
16 2020-08-27 02,922.9858154536355
16 2020-08-27 03,930.2009038012679
16 2020-08-27 04,953.7245220650527
16 2020-08-27 05,943.6579051253366
16 2020-08-27 06,965.2875629224393
16 2020-08-27 07,986.0792030378104
16 2020-08-27 08,979.5196767490881
16 2020-08-27 09,964.2484576275422
16 2020-08-27 10,949.889019778004
16 2020-08-27 11,952.899893378964
16 2020-08-27 12,935.5875138111521
16 2020-08-27 13,933.6120856932346
16 2020-08-27 14,931.1357943058099
16 2020-08-27 15,934.7282981112494
16 2020-08-27 16,956.9677709598346
16 2020-08-27 17,941.6291759706124
16 2020-08-27 18,975.6117792274981
16 2020-08-27 19,987.6337050601934
16 2020-08-27 20,973.7831622539281
16 2020-08-27 21,959.4894058915033
16 2020-08-27 22,946.6149949318302
16 2020-08-27 23,923.3126507103516
16 2020-08-28 00,916.5094385600125
16 2020-08-28 01,928.4452219731988
16 2020-08-28 02,917.3401695875677
16 2020-08-28 03,924.422143745473
16 2020-08-28 04,947.5157392288747
16 2020-08-28 05,937.6112091936502
16 2020-08-28 06,959.0456971407173
16 2020-08-28 07,979.7442249505057
16 2020-08-28 08,973.3888851855581
16 2020-08-28 09,958.5235654912678
16 2020-08-28 10,944.5099888403581
16 2020-08-28 11,947.5672089084359
16 2020-08-28 12,930.5697945735496
16 2020-08-28 13,928.7038855293343
16 2020-08-28 14,926.2333984474569
16 2020-08-28 15,929.7670309828486
16 2020-08-28 16,951.5818136287616
16 2020-08-28 17,936.3852690918909
16 2020-08-28 18,969.3552824713167
16 2020-08-28 19,981.1011902279282
16 2020-08-28 20,967.3489471456353
16 2020-08-28 21,953.260971924188
16 2020-08-28 22,940.6455599232909
16 2020-08-28 23,917.729009302252
16 2020-08-29 00,914.1508146850235
16 2020-08-29 01,926.0036577451754
16 2020-08-29 02,914.9799744884444
16 2020-08-29 03,922.0068074206342
16 2020-08-29 04,944.9179618594211
16 2020-08-29 05,935.0801475654475
16 2020-08-29 06,956.4230534009549
16 2020-08-29 07,977.0726893286908
16 2020-08-29 08,970.7982855689199
16 2020-08-29 09,956.0997978700142
16 2020-08-29 10,942.2301712825084
16 2020-08-29 11,945.303637450095
16 2020-08-29 12,928.4383320788572
16 2020-08-29 13,926.6150811487635
16 2020-08-29 14,924.1482239556361
16 2020-08-29 15,927.6552526943548
16 2020-08-29 16,949.2936787120678
16 2020-08-29 17,934.1619930198831
16 2020-08-29 18,966.720586806268
16 2020-08-29 19,978.3549993159356
16 2020-08-29 20,964.649448329175
16 2020-08-29 21,950.6508095107392
16 2020-08-29 22,938.1441275664938
16 2020-08-29 23,915.391336926682
16 2020-08-30 00,913.1444316891241
16 2020-08-30 01,924.9620986343482
16 2020-08-30 02,913.9732237054345
16 2020-08-30 03,920.9766498859772
16 2020-08-30 04,943.8094429317232
16 2020-08-30 05,933.9998468542942
16 2020-08-30 06,955.3017242782757
16 2020-08-30 07,975.9285918094319
16 2020-08-30 08,969.6878498469857
16 2020-08-30 09,955.0599864979418
16 2020-08-30 10,941.2516583877305
16 2020-08-30 11,944.3314497469064
16 2020-08-30 12,927.5225762817889
16 2020-08-30 13,925.7169059135131
16 2020-08-30 14,923.2518307425019
16 2020-08-30 15,926.7471089454185
16 2020-08-30 16,948.3105550138863
16 2020-08-30 17,933.2076020484899
16 2020-08-30 18,965.5929774777705
16 2020-08-30 19,977.1805943148007
16 2020-08-30 20,963.496043833167
16 2020-08-30 21,949.5361647872003
16 2020-08-30 22,937.0759553026971
16 2020-08-30 23,914.3935061783018
16 2020-08-31 00,912.7112807935833
16 2020-08-31 01,924.5138462306502
16 2020-08-31 02,913.539969527394
16 2020-08-31 03,920.5333432737889
16 2020-08-31 04,943.3323147211141
16 2020-08-31 05,933.5348189582776
16 2020-08-31 06,954.8186793995462
16 2020-08-31 07,975.4353967776364
16 2020-08-31 08,969.2089830493364
16 2020-08-31 09,954.611413863061
16 2020-08-31 10,940.8294460207718
16 2020-08-31 11,943.9118483954849
16 2020-08-31 12,927.1272751393349
16 2020-08-31 13,925.3290575990175
16 2020-08-31 14,922.864792298515
16 2020-08-31 15,926.3549399714962
16 2020-08-31 16,947.8861633407564
16 2020-08-31 17,932.7957713981313
16 2020-08-31 18,965.107020419638
16 2020-08-31 19,976.6746388302338
16 2020-08-31 20,962.9993249889974
16 2020-08-31 21,949.0562459154218
16 2020-08-31 22,936.6160528317855
16 2020-08-31 23,913.9639648159699
17 2020-08-25 00,969.9686132053964
17 2020-08-25 01,981.4738545020232
17 2020-08-25 02,968.8688081456291
17 2020-08-25 03,976.0874838622165
17 2020-08-25 04,1004.729124695078
17 2020-08-25 05,995.8533654421265
17 2020-08-25 06,1022.4461856229004
17 2020-08-25 07,1044.3804004312221
17 2020-08-25 08,1036.966848753689
17 2020-08-25 09,1018.5116787166578
17 2020-08-25 10,1000.4662715828797
17 2020-08-25 11,1003.7676174896887
17 2020-08-25 12,984.239988795408
17 2020-08-25 13,982.772441841815
17 2020-08-25 14,979.9049282843828
17 2020-08-25 15,985.1705106458201
17 2020-08-25 16,1009.5404094887768
17 2020-08-25 17,991.5316693586731
17 2020-08-25 18,1033.0154265515928
17 2020-08-25 19,1046.5291041744333
17 2020-08-25 20,1030.7570001168638
17 2020-08-25 21,1013.4742888844133
17 2020-08-25 22,998.3521426056764
17 2020-08-25 23,970.9847328493156
17 2020-08-26 00,936.1553422334995
17 2020-08-26 01,948.7828650293095
17 2020-08-26 02,937.0102134725441
17 2020-08-26 03,944.5535393932429
17 2020-08-26 04,969.1353782042127
17 2020-08-26 05,958.6724490492006
17 2020-08-26 06,980.7205644757677
17 2020-08-26 07,1001.6631323640197
17 2020-08-26 08,994.5677021702503
17 2020-08-26 09,978.2602079251103
17 2020-08-26 10,963.0276358697643
17 2020-08-26 11,965.8983060402071
17 2020-08-26 12,947.8079317223898
17 2020-08-26 13,945.5382500392011
17 2020-08-26 14,943.0579986149866
17 2020-08-26 15,946.7870310279615
17 2020-08-26 16,970.0854453965696
17 2020-08-26 17,954.4355890284777
17 2020-08-26 18,991.0330512475459
17 2020-08-26 19,1003.7633141664129
17 2020-08-26 20,989.7122574532233
17 2020-08-26 21,974.9288135604925
17 2020-08-26 22,961.4111365475653
17 2020-08-26 23,937.1657997255408
17 2020-08-27 00,922.1479430941287
17 2020-08-27 01,934.2842128029475
17 2020-08-27 02,922.9858154536355
17 2020-08-27 03,930.2009038012679
17 2020-08-27 04,953.7245220650527
17 2020-08-27 05,943.6579051253366
17 2020-08-27 06,965.2875629224393
17 2020-08-27 07,986.0792030378104
17 2020-08-27 08,979.5196767490881
17 2020-08-27 09,964.2484576275422
17 2020-08-27 10,949.889019778004
17 2020-08-27 11,952.899893378964
17 2020-08-27 12,935.5875138111521
17 2020-08-27 13,933.6120856932346
17 2020-08-27 14,931.1357943058099
17 2020-08-27 15,934.7282981112494
17 2020-08-27 16,956.9677709598346
17 2020-08-27 17,941.6291759706124
17 2020-08-27 18,975.6117792274981
17 2020-08-27 19,987.6337050601934
17 2020-08-27 20,973.7831622539281
17 2020-08-27 21,959.4894058915033
17 2020-08-27 22,946.6149949318302
17 2020-08-27 23,923.3126507103516
17 2020-08-28 00,916.5094385600125
17 2020-08-28 01,928.4452219731988
17 2020-08-28 02,917.3401695875677
17 2020-08-28 03,924.422143745473
17 2020-08-28 04,947.5157392288747
17 2020-08-28 05,937.6112091936502
17 2020-08-28 06,959.0456971407173
17 2020-08-28 07,979.7442249505057
17 2020-08-28 08,973.3888851855581
17 2020-08-28 09,958.5235654912678
17 2020-08-28 10,944.5099888403581
17 2020-08-28 11,947.5672089084359
17 2020-08-28 12,930.5697945735496
17 2020-08-28 13,928.7038855293343
17 2020-08-28 14,926.2333984474569
17 2020-08-28 15,929.7670309828486
17 2020-08-28 16,951.5818136287616
17 2020-08-28 17,936.3852690918909
17 2020-08-28 18,969.3552824713167
17 2020-08-28 19,981.1011902279282
17 2020-08-28 20,967.3489471456353
17 2020-08-28 21,953.260971924188
17 2020-08-28 22,940.6455599232909
17 2020-08-28 23,917.729009302252
17 2020-08-29 00,914.1508146850235
17 2020-08-29 01,926.0036577451754
17 2020-08-29 02,914.9799744884444
17 2020-08-29 03,922.0068074206342
17 2020-08-29 04,944.9179618594211
17 2020-08-29 05,935.0801475654475
17 2020-08-29 06,956.4230534009549
17 2020-08-29 07,977.0726893286908
17 2020-08-29 08,970.7982855689199
17 2020-08-29 09,956.0997978700142
17 2020-08-29 10,942.2301712825084
17 2020-08-29 11,945.303637450095
17 2020-08-29 12,928.4383320788572
17 2020-08-29 13,926.6150811487635
17 2020-08-29 14,924.1482239556361
17 2020-08-29 15,927.6552526943548
17 2020-08-29 16,949.2936787120678
17 2020-08-29 17,934.1619930198831
17 2020-08-29 18,966.720586806268
17 2020-08-29 19,978.3549993159356
17 2020-08-29 20,964.649448329175
17 2020-08-29 21,950.6508095107392
17 2020-08-29 22,938.1441275664938
17 2020-08-29 23,915.391336926682
17 2020-08-30 00,913.1444316891241
17 2020-08-30 01,924.9620986343482
17 2020-08-30 02,913.9732237054345
17 2020-08-30 03,920.9766498859772
17 2020-08-30 04,943.8094429317232
17 2020-08-30 05,933.9998468542942
17 2020-08-30 06,955.3017242782757
17 2020-08-30 07,975.9285918094319
17 2020-08-30 08,969.6878498469857
17 2020-08-30 09,955.0599864979418
17 2020-08-30 10,941.2516583877305
17 2020-08-30 11,944.3314497469064
17 2020-08-30 12,927.5225762817889
17 2020-08-30 13,925.7169059135131
17 2020-08-30 14,923.2518307425019
17 2020-08-30 15,926.7471089454185
17 2020-08-30 16,948.3105550138863
17 2020-08-30 17,933.2076020484899
17 2020-08-30 18,965.5929774777705
17 2020-08-30 19,977.1805943148007
17 2020-08-30 20,963.496043833167
17 2020-08-30 21,949.5361647872003
17 2020-08-30 22,937.0759553026971
17 2020-08-30 23,914.3935061783018
17 2020-08-31 00,912.7112807935833
17 2020-08-31 01,924.5138462306502
17 2020-08-31 02,913.539969527394
17 2020-08-31 03,920.5333432737889
17 2020-08-31 04,943.3323147211141
17 2020-08-31 05,933.5348189582776
17 2020-08-31 06,954.8186793995462
17 2020-08-31 07,975.4353967776364
17 2020-08-31 08,969.2089830493364
17 2020-08-31 09,954.611413863061
17 2020-08-31 10,940.8294460207718
17 2020-08-31 11,943.9118483954849
17 2020-08-31 12,927.1272751393349
17 2020-08-31 13,925.3290575990175
17 2020-08-31 14,922.864792298515
17 2020-08-31 15,926.3549399714962
17 2020-08-31 16,947.8861633407564
17 2020-08-31 17,932.7957713981313
17 2020-08-31 18,965.107020419638
17 2020-08-31 19,976.6746388302338
17 2020-08-31 20,962.9993249889974
17 2020-08-31 21,949.0562459154218
17 2020-08-31 22,936.6160528317855
17 2020-08-31 23,913.9639648159699
18 2020-08-25 00,969.9686132053964
18 2020-08-25 01,981.4738545020232
18 2020-08-25 02,968.8688081456291
18 2020-08-25 03,976.0874838622165
18 2020-08-25 04,1004.729124695078
18 2020-08-25 05,995.8533654421265
18 2020-08-25 06,1022.4461856229004
18 2020-08-25 07,1044.3804004312221
18 2020-08-25 08,1036.966848753689
18 2020-08-25 09,1018.5116787166578
18 2020-08-25 10,1000.4662715828797
18 2020-08-25 11,1003.7676174896887
18 2020-08-25 12,984.239988795408
18 2020-08-25 13,982.772441841815
18 2020-08-25 14,979.9049282843828
18 2020-08-25 15,985.1705106458201
18 2020-08-25 16,1009.5404094887768
18 2020-08-25 17,991.5316693586731
18 2020-08-25 18,1033.0154265515928
18 2020-08-25 19,1046.5291041744333
18 2020-08-25 20,1030.7570001168638
18 2020-08-25 21,1013.4742888844133
18 2020-08-25 22,998.3521426056764
18 2020-08-25 23,970.9847328493156
18 2020-08-26 00,936.1553422334995
18 2020-08-26 01,948.7828650293095
18 2020-08-26 02,937.0102134725441
18 2020-08-26 03,944.5535393932429
18 2020-08-26 04,969.1353782042127
18 2020-08-26 05,958.6724490492006
18 2020-08-26 06,980.7205644757677
18 2020-08-26 07,1001.6631323640197
18 2020-08-26 08,994.5677021702503
18 2020-08-26 09,978.2602079251103
18 2020-08-26 10,963.0276358697643
18 2020-08-26 11,965.8983060402071
18 2020-08-26 12,947.8079317223898
18 2020-08-26 13,945.5382500392011
18 2020-08-26 14,943.0579986149866
18 2020-08-26 15,946.7870310279615
18 2020-08-26 16,970.0854453965696
18 2020-08-26 17,954.4355890284777
18 2020-08-26 18,991.0330512475459
18 2020-08-26 19,1003.7633141664129
18 2020-08-26 20,989.7122574532233
18 2020-08-26 21,974.9288135604925
18 2020-08-26 22,961.4111365475653
18 2020-08-26 23,937.1657997255408
18 2020-08-27 00,922.1479430941287
18 2020-08-27 01,934.2842128029475
18 2020-08-27 02,922.9858154536355
18 2020-08-27 03,930.2009038012679
18 2020-08-27 04,953.7245220650527
18 2020-08-27 05,943.6579051253366
18 2020-08-27 06,965.2875629224393
18 2020-08-27 07,986.0792030378104
18 2020-08-27 08,979.5196767490881
18 2020-08-27 09,964.2484576275422
18 2020-08-27 10,949.889019778004
18 2020-08-27 11,952.899893378964
18 2020-08-27 12,935.5875138111521
18 2020-08-27 13,933.6120856932346
18 2020-08-27 14,931.1357943058099
18 2020-08-27 15,934.7282981112494
18 2020-08-27 16,956.9677709598346
18 2020-08-27 17,941.6291759706124
18 2020-08-27 18,975.6117792274981
18 2020-08-27 19,987.6337050601934
18 2020-08-27 20,973.7831622539281
18 2020-08-27 21,959.4894058915033
18 2020-08-27 22,946.6149949318302
18 2020-08-27 23,923.3126507103516
18 2020-08-28 00,916.5094385600125
18 2020-08-28 01,928.4452219731988
18 2020-08-28 02,917.3401695875677
18 2020-08-28 03,924.422143745473
18 2020-08-28 04,947.5157392288747
18 2020-08-28 05,937.6112091936502
18 2020-08-28 06,959.0456971407173
18 2020-08-28 07,979.7442249505057
18 2020-08-28 08,973.3888851855581
18 2020-08-28 09,958.5235654912678
18 2020-08-28 10,944.5099888403581
18 2020-08-28 11,947.5672089084359
18 2020-08-28 12,930.5697945735496
18 2020-08-28 13,928.7038855293343
18 2020-08-28 14,926.2333984474569
18 2020-08-28 15,929.7670309828486
18 2020-08-28 16,951.5818136287616
18 2020-08-28 17,936.3852690918909
18 2020-08-28 18,969.3552824713167
18 2020-08-28 19,981.1011902279282
18 2020-08-28 20,967.3489471456353
18 2020-08-28 21,953.260971924188
18 2020-08-28 22,940.6455599232909
18 2020-08-28 23,917.729009302252
18 2020-08-29 00,914.1508146850235
18 2020-08-29 01,926.0036577451754
18 2020-08-29 02,914.9799744884444
18 2020-08-29 03,922.0068074206342
18 2020-08-29 04,944.9179618594211
18 2020-08-29 05,935.0801475654475
18 2020-08-29 06,956.4230534009549
18 2020-08-29 07,977.0726893286908
18 2020-08-29 08,970.7982855689199
18 2020-08-29 09,956.0997978700142
18 2020-08-29 10,942.2301712825084
18 2020-08-29 11,945.303637450095
18 2020-08-29 12,928.4383320788572
18 2020-08-29 13,926.6150811487635
18 2020-08-29 14,924.1482239556361
18 2020-08-29 15,927.6552526943548
18 2020-08-29 16,949.2936787120678
18 2020-08-29 17,934.1619930198831
18 2020-08-29 18,966.720586806268
18 2020-08-29 19,978.3549993159356
18 2020-08-29 20,964.649448329175
18 2020-08-29 21,950.6508095107392
18 2020-08-29 22,938.1441275664938
18 2020-08-29 23,915.391336926682
18 2020-08-30 00,913.1444316891241
18 2020-08-30 01,924.9620986343482
18 2020-08-30 02,913.9732237054345
18 2020-08-30 03,920.9766498859772
18 2020-08-30 04,943.8094429317232
18 2020-08-30 05,933.9998468542942
18 2020-08-30 06,955.3017242782757
18 2020-08-30 07,975.9285918094319
18 2020-08-30 08,969.6878498469857
18 2020-08-30 09,955.0599864979418
18 2020-08-30 10,941.2516583877305
18 2020-08-30 11,944.3314497469064
18 2020-08-30 12,927.5225762817889
18 2020-08-30 13,925.7169059135131
18 2020-08-30 14,923.2518307425019
18 2020-08-30 15,926.7471089454185
18 2020-08-30 16,948.3105550138863
18 2020-08-30 17,933.2076020484899
18 2020-08-30 18,965.5929774777705
18 2020-08-30 19,977.1805943148007
18 2020-08-30 20,963.496043833167
18 2020-08-30 21,949.5361647872003
18 2020-08-30 22,937.0759553026971
18 2020-08-30 23,914.3935061783018
18 2020-08-31 00,912.7112807935833
18 2020-08-31 01,924.5138462306502
18 2020-08-31 02,913.539969527394
18 2020-08-31 03,920.5333432737889
18 2020-08-31 04,943.3323147211141
18 2020-08-31 05,933.5348189582776
18 2020-08-31 06,954.8186793995462
18 2020-08-31 07,975.4353967776364
18 2020-08-31 08,969.2089830493364
18 2020-08-31 09,954.611413863061
18 2020-08-31 10,940.8294460207718
18 2020-08-31 11,943.9118483954849
18 2020-08-31 12,927.1272751393349
18 2020-08-31 13,925.3290575990175
18 2020-08-31 14,922.864792298515
18 2020-08-31 15,926.3549399714962
18 2020-08-31 16,947.8861633407564
18 2020-08-31 17,932.7957713981313
18 2020-08-31 18,965.107020419638
18 2020-08-31 19,976.6746388302338
18 2020-08-31 20,962.9993249889974
18 2020-08-31 21,949.0562459154218
18 2020-08-31 22,936.6160528317855
18 2020-08-31 23,913.9639648159699
19 2020-08-25 00,969.9686132053964
19 2020-08-25 01,981.4738545020232
19 2020-08-25 02,968.8688081456291
19 2020-08-25 03,976.0874838622165
19 2020-08-25 04,1004.729124695078
19 2020-08-25 05,995.8533654421265
19 2020-08-25 06,1022.4461856229004
19 2020-08-25 07,1044.3804004312221
19 2020-08-25 08,1036.966848753689
19 2020-08-25 09,1018.5116787166578
19 2020-08-25 10,1000.4662715828797
19 2020-08-25 11,1003.7676174896887
19 2020-08-25 12,984.239988795408
19 2020-08-25 13,982.772441841815
19 2020-08-25 14,979.9049282843828
19 2020-08-25 15,985.1705106458201
19 2020-08-25 16,1009.5404094887768
19 2020-08-25 17,991.5316693586731
19 2020-08-25 18,1033.0154265515928
19 2020-08-25 19,1046.5291041744333
19 2020-08-25 20,1030.7570001168638
19 2020-08-25 21,1013.4742888844133
19 2020-08-25 22,998.3521426056764
19 2020-08-25 23,970.9847328493156
19 2020-08-26 00,936.1553422334995
19 2020-08-26 01,948.7828650293095
19 2020-08-26 02,937.0102134725441
19 2020-08-26 03,944.5535393932429
19 2020-08-26 04,969.1353782042127
19 2020-08-26 05,958.6724490492006
19 2020-08-26 06,980.7205644757677
19 2020-08-26 07,1001.6631323640197
19 2020-08-26 08,994.5677021702503
19 2020-08-26 09,978.2602079251103
19 2020-08-26 10,963.0276358697643
19 2020-08-26 11,965.8983060402071
19 2020-08-26 12,947.8079317223898
19 2020-08-26 13,945.5382500392011
19 2020-08-26 14,943.0579986149866
19 2020-08-26 15,946.7870310279615
19 2020-08-26 16,970.0854453965696
19 2020-08-26 17,954.4355890284777
19 2020-08-26 18,991.0330512475459
19 2020-08-26 19,1003.7633141664129
19 2020-08-26 20,989.7122574532233
19 2020-08-26 21,974.9288135604925
19 2020-08-26 22,961.4111365475653
19 2020-08-26 23,937.1657997255408
19 2020-08-27 00,922.1479430941287
19 2020-08-27 01,934.2842128029475
19 2020-08-27 02,922.9858154536355
19 2020-08-27 03,930.2009038012679
19 2020-08-27 04,953.7245220650527
19 2020-08-27 05,943.6579051253366
19 2020-08-27 06,965.2875629224393
19 2020-08-27 07,986.0792030378104
19 2020-08-27 08,979.5196767490881
19 2020-08-27 09,964.2484576275422
19 2020-08-27 10,949.889019778004
19 2020-08-27 11,952.899893378964
19 2020-08-27 12,935.5875138111521
19 2020-08-27 13,933.6120856932346
19 2020-08-27 14,931.1357943058099
19 2020-08-27 15,934.7282981112494
19 2020-08-27 16,956.9677709598346
19 2020-08-27 17,941.6291759706124
19 2020-08-27 18,975.6117792274981
19 2020-08-27 19,987.6337050601934
19 2020-08-27 20,973.7831622539281
19 2020-08-27 21,959.4894058915033
19 2020-08-27 22,946.6149949318302
19 2020-08-27 23,923.3126507103516
19 2020-08-28 00,916.5094385600125
19 2020-08-28 01,928.4452219731988
19 2020-08-28 02,917.3401695875677
19 2020-08-28 03,924.422143745473
19 2020-08-28 04,947.5157392288747
19 2020-08-28 05,937.6112091936502
19 2020-08-28 06,959.0456971407173
19 2020-08-28 07,979.7442249505057
19 2020-08-28 08,973.3888851855581
19 2020-08-28 09,958.5235654912678
19 2020-08-28 10,944.5099888403581
19 2020-08-28 11,947.5672089084359
19 2020-08-28 12,930.5697945735496
19 2020-08-28 13,928.7038855293343
19 2020-08-28 14,926.2333984474569
19 2020-08-28 15,929.7670309828486
19 2020-08-28 16,951.5818136287616
19 2020-08-28 17,936.3852690918909
19 2020-08-28 18,969.3552824713167
19 2020-08-28 19,981.1011902279282
19 2020-08-28 20,967.3489471456353
19 2020-08-28 21,953.260971924188
19 2020-08-28 22,940.6455599232909
19 2020-08-28 23,917.729009302252
19 2020-08-29 00,914.1508146850235
19 2020-08-29 01,926.0036577451754
19 2020-08-29 02,914.9799744884444
19 2020-08-29 03,922.0068074206342
19 2020-08-29 04,944.9179618594211
19 2020-08-29 05,935.0801475654475
19 2020-08-29 06,956.4230534009549
19 2020-08-29 07,977.0726893286908
19 2020-08-29 08,970.7982855689199
19 2020-08-29 09,956.0997978700142
19 2020-08-29 10,942.2301712825084
19 2020-08-29 11,945.303637450095
19 2020-08-29 12,928.4383320788572
19 2020-08-29 13,926.6150811487635
19 2020-08-29 14,924.1482239556361
19 2020-08-29 15,927.6552526943548
19 2020-08-29 16,949.2936787120678
19 2020-08-29 17,934.1619930198831
19 2020-08-29 18,966.720586806268
19 2020-08-29 19,978.3549993159356
19 2020-08-29 20,964.649448329175
19 2020-08-29 21,950.6508095107392
19 2020-08-29 22,938.1441275664938
19 2020-08-29 23,915.391336926682
19 2020-08-30 00,913.1444316891241
19 2020-08-30 01,924.9620986343482
19 2020-08-30 02,913.9732237054345
19 2020-08-30 03,920.9766498859772
19 2020-08-30 04,943.8094429317232
19 2020-08-30 05,933.9998468542942
19 2020-08-30 06,955.3017242782757
19 2020-08-30 07,975.9285918094319
19 2020-08-30 08,969.6878498469857
19 2020-08-30 09,955.0599864979418
19 2020-08-30 10,941.2516583877305
19 2020-08-30 11,944.3314497469064
19 2020-08-30 12,927.5225762817889
19 2020-08-30 13,925.7169059135131
19 2020-08-30 14,923.2518307425019
19 2020-08-30 15,926.7471089454185
